Data,actual
2023-01-06 07:00:00,0.0
2023-01-06 08:00:00,0.0
2023-01-06 09:00:00,188.9
2023-01-06 10:00:00,923.3
2023-01-06 11:00:00,1721.1
2023-01-06 12:00:00,1792.3
2023-01-06 13:00:00,2767.9
2023-01-06 14:00:00,3417.9
2023-01-06 15:00:00,3488.8
2023-01-06 16:00:00,3539.8
2023-01-06 17:00:00,3117.3
2023-01-06 18:00:00,2505.8
2023-01-07 06:00:00,0.0
2023-01-07 07:00:00,0.0
2023-01-07 08:00:00,0.0
2023-01-07 09:00:00,82.6
2023-01-07 10:00:00,810.6
2023-01-07 11:00:00,1844.1
2023-01-07 12:00:00,2788.3
2023-01-07 13:00:00,3356.7
2023-01-07 14:00:00,3095.2
2023-01-07 15:00:00,3494.5
2023-01-07 16:00:00,3442.0
2023-01-07 17:00:00,3089.4
2023-01-07 18:00:00,2574.4
2023-01-08 06:00:00,0.0
2023-01-08 07:00:00,0.0
2023-01-08 08:00:00,0.0
2023-01-08 09:00:00,97.2
2023-01-08 10:00:00,560.0
2023-01-08 11:00:00,1804.7
2023-01-08 12:00:00,2595.4
2023-01-08 13:00:00,2839.3
2023-01-08 14:00:00,3853.6
2023-01-08 15:00:00,3838.6
2023-01-08 16:00:00,3615.7
2023-01-08 17:00:00,3162.5
2023-01-08 18:00:00,2559.2
2023-01-09 06:00:00,0.0
2023-01-09 07:00:00,0.0
2023-01-09 08:00:00,0.0
2023-01-09 09:00:00,161.1
2023-01-09 10:00:00,910.7
2023-01-09 11:00:00,1795.5
2023-01-09 12:00:00,2045.4
2023-01-09 13:00:00,3002.2
2023-01-09 14:00:00,2446.5
2023-01-09 15:00:00,3551.4
2023-01-09 16:00:00,3496.7
2023-01-09 17:00:00,2965.7
2023-01-09 18:00:00,2536.0
2023-01-10 06:00:00,0.0
2023-01-10 07:00:00,0.0
2023-01-10 08:00:00,0.0
2023-01-10 09:00:00,138.8
2023-01-10 10:00:00,883.6
2023-01-10 11:00:00,1788.5
2023-01-10 12:00:00,2598.5
2023-01-10 13:00:00,2848.9
2023-01-10 14:00:00,3707.0
2023-01-10 15:00:00,3724.6
2023-01-10 16:00:00,3574.3
2023-01-10 17:00:00,3104.6
2023-01-10 18:00:00,2527.8
2023-01-11 06:00:00,0.0
2023-01-11 07:00:00,0.0
2023-01-11 08:00:00,0.0
2023-01-11 09:00:00,65.8
2023-01-11 10:00:00,657.3
2023-01-11 11:00:00,827.7
2023-01-11 12:00:00,1757.1
2023-01-11 13:00:00,2091.6
2023-01-11 14:00:00,2558.8
2023-01-11 15:00:00,2854.3
2023-01-11 16:00:00,2050.9
2023-01-11 17:00:00,2752.1
2023-01-11 18:00:00,1872.0
2023-01-12 06:00:00,0.0
2023-01-12 07:00:00,0.0
2023-01-12 08:00:00,0.0
2023-01-12 09:00:00,167.6
2023-01-12 10:00:00,936.3
2023-01-12 11:00:00,1468.7
2023-01-12 12:00:00,1727.1
2023-01-12 13:00:00,2609.5
2023-01-12 14:00:00,3482.9
2023-01-12 15:00:00,3513.9
2023-01-12 16:00:00,3522.8
2023-01-12 17:00:00,3154.0
2023-01-12 18:00:00,2556.5
2023-01-13 06:00:00,0.0
2023-01-13 07:00:00,0.0
2023-01-13 08:00:00,0.0
2023-01-13 09:00:00,151.7
2023-01-13 10:00:00,922.1
2023-01-13 11:00:00,1411.1
2023-01-13 12:00:00,1679.6
2023-01-13 13:00:00,2294.6
2023-01-13 14:00:00,3508.5
2023-01-13 15:00:00,3465.7
2023-01-13 16:00:00,3080.1
2023-01-13 17:00:00,3013.3
2023-01-13 18:00:00,2467.5
2023-01-14 06:00:00,0.0
2023-01-14 07:00:00,0.0
2023-01-14 08:00:00,0.0
2023-01-14 09:00:00,68.5
2023-01-14 10:00:00,592.4
2023-01-14 11:00:00,1089.2
2023-01-14 12:00:00,477.5
2023-01-14 13:00:00,2413.9
2023-01-14 14:00:00,2106.1
2023-01-14 15:00:00,1821.7
2023-01-14 16:00:00,2623.0
2023-01-14 17:00:00,3130.7
2023-01-14 18:00:00,2099.3
2023-01-15 06:00:00,0.0
2023-01-15 07:00:00,0.0
2023-01-15 08:00:00,0.0
2023-01-15 09:00:00,98.9
2023-01-15 10:00:00,556.1
2023-01-15 11:00:00,1311.4
2023-01-15 12:00:00,2729.0
2023-01-15 13:00:00,2037.0
2023-01-15 14:00:00,3304.5
2023-01-15 15:00:00,4014.2
2023-01-15 16:00:00,2165.6
2023-01-15 17:00:00,1932.2
2023-01-15 18:00:00,1272.6
2023-01-16 06:00:00,0.0
2023-01-16 07:00:00,0.0
2023-01-16 08:00:00,0.0
2023-01-16 09:00:00,121.4
2023-01-16 10:00:00,742.2
2023-01-16 11:00:00,839.7
2023-01-16 12:00:00,1770.1
2023-01-16 13:00:00,2404.5
2023-01-16 14:00:00,2211.3
2023-01-16 15:00:00,2636.0
2023-01-16 16:00:00,3463.1
2023-01-16 17:00:00,2155.7
2023-01-16 18:00:00,1198.9
2023-01-17 06:00:00,0.0
2023-01-17 07:00:00,0.0
2023-01-17 08:00:00,0.0
2023-01-17 09:00:00,125.0
2023-01-17 10:00:00,516.9
2023-01-17 11:00:00,1629.3
2023-01-17 12:00:00,1024.5
2023-01-17 13:00:00,2422.2
2023-01-17 14:00:00,2361.8
2023-01-17 15:00:00,2840.7
2023-01-17 16:00:00,2765.3
2023-01-17 17:00:00,1771.1
2023-01-17 18:00:00,2445.0
2023-01-18 06:00:00,0.0
2023-01-18 07:00:00,0.0
2023-01-18 08:00:00,0.0
2023-01-18 09:00:00,157.2
2023-01-18 10:00:00,483.4
2023-01-18 11:00:00,1018.7
2023-01-18 12:00:00,1670.9
2023-01-18 13:00:00,2150.0
2023-01-18 14:00:00,2678.4
2023-01-18 15:00:00,3699.4
2023-01-18 16:00:00,2756.4
2023-01-18 17:00:00,3025.0
2023-01-18 18:00:00,2120.7
2023-01-19 06:00:00,0.0
2023-01-19 07:00:00,0.0
2023-01-19 08:00:00,0.0
2023-01-19 09:00:00,84.2
2023-01-19 10:00:00,335.1
2023-01-19 11:00:00,306.4
2023-01-19 12:00:00,1228.1
2023-01-19 13:00:00,2651.5
2023-01-19 14:00:00,2466.8
2023-01-19 15:00:00,3178.7
2023-01-19 16:00:00,1364.8
2023-01-19 17:00:00,2447.1
2023-01-19 18:00:00,1986.8
2023-01-20 06:00:00,0.0
2023-01-20 07:00:00,0.0
2023-01-20 08:00:00,0.0
2023-01-20 09:00:00,104.6
2023-01-20 10:00:00,685.1
2023-01-20 11:00:00,1514.1
2023-01-20 12:00:00,2312.1
2023-01-20 13:00:00,2666.2
2023-01-20 14:00:00,1661.5
2023-01-20 15:00:00,3330.0
2023-01-20 16:00:00,3267.9
2023-01-20 17:00:00,2903.4
2023-01-20 18:00:00,2061.0
2023-01-21 06:00:00,0.0
2023-01-21 07:00:00,0.0
2023-01-21 08:00:00,0.0
2023-01-21 09:00:00,150.9
2023-01-21 10:00:00,888.4
2023-01-21 11:00:00,1751.9
2023-01-21 12:00:00,2681.0
2023-01-21 13:00:00,3402.6
2023-01-21 14:00:00,3583.3
2023-01-21 15:00:00,2960.8
2023-01-21 16:00:00,3433.9
2023-01-21 17:00:00,3145.8
2023-01-21 18:00:00,2578.6
2023-01-22 06:00:00,0.0
2023-01-22 07:00:00,0.0
2023-01-22 08:00:00,0.0
2023-01-22 09:00:00,112.1
2023-01-22 10:00:00,840.8
2023-01-22 11:00:00,1726.2
2023-01-22 12:00:00,2302.3
2023-01-22 13:00:00,2413.0
2023-01-22 14:00:00,2433.7
2023-01-22 15:00:00,1580.3
2023-01-22 16:00:00,3063.4
2023-01-22 17:00:00,3033.5
2023-01-22 18:00:00,2534.7
2023-01-23 06:00:00,0.0
2023-01-23 07:00:00,0.0
2023-01-23 08:00:00,0.0
2023-01-23 09:00:00,92.1
2023-01-23 10:00:00,830.1
2023-01-23 11:00:00,1506.2
2023-01-23 12:00:00,2518.2
2023-01-23 13:00:00,2266.8
2023-01-23 14:00:00,2454.4
2023-01-23 15:00:00,3862.6
2023-01-23 16:00:00,3526.3
2023-01-23 17:00:00,3073.6
2023-01-23 18:00:00,2564.9
2023-01-24 06:00:00,0.0
2023-01-24 07:00:00,0.0
2023-01-24 08:00:00,0.0
2023-01-24 09:00:00,60.6
2023-01-24 10:00:00,785.0
2023-01-24 11:00:00,1807.4
2023-01-24 12:00:00,2044.5
2023-01-24 13:00:00,2427.5
2023-01-24 14:00:00,2831.6
2023-01-24 15:00:00,2787.6
2023-01-24 16:00:00,3377.9
2023-01-24 17:00:00,3059.5
2023-01-24 18:00:00,2612.7
2023-01-25 06:00:00,0.0
2023-01-25 07:00:00,0.0
2023-01-25 08:00:00,0.0
2023-01-25 09:00:00,131.9
2023-01-25 10:00:00,911.4
2023-01-25 11:00:00,1787.1
2023-01-25 12:00:00,2429.4
2023-01-25 13:00:00,3086.2
2023-01-25 14:00:00,3783.7
2023-01-25 15:00:00,3910.1
2023-01-25 16:00:00,3656.1
2023-01-25 17:00:00,3212.9
2023-01-25 18:00:00,2660.0
2023-01-26 06:00:00,0.0
2023-01-26 07:00:00,0.0
2023-01-26 08:00:00,0.0
2023-01-26 09:00:00,132.0
2023-01-26 10:00:00,855.6
2023-01-26 11:00:00,1735.1
2023-01-26 12:00:00,1908.9
2023-01-26 13:00:00,2642.7
2023-01-26 14:00:00,3103.1
2023-01-26 15:00:00,3163.6
2023-01-26 16:00:00,3575.4
2023-01-26 17:00:00,3108.5
2023-01-26 18:00:00,2477.0
2023-01-27 06:00:00,0.0
2023-01-27 07:00:00,0.0
2023-01-27 08:00:00,0.0
2023-01-27 09:00:00,46.4
2023-01-27 10:00:00,742.8
2023-01-27 11:00:00,1681.0
2023-01-27 12:00:00,2184.0
2023-01-27 13:00:00,3122.9
2023-01-27 14:00:00,2816.4
2023-01-27 15:00:00,3568.3
2023-01-27 16:00:00,3500.7
2023-01-27 17:00:00,3150.2
2023-01-27 18:00:00,2571.0
2023-01-28 06:00:00,0.0
2023-01-28 07:00:00,0.0
2023-01-28 08:00:00,0.0
2023-01-28 09:00:00,78.5
2023-01-28 10:00:00,782.0
2023-01-28 11:00:00,1643.4
2023-01-28 12:00:00,2452.1
2023-01-28 13:00:00,2870.1
2023-01-28 14:00:00,3143.7
2023-01-28 15:00:00,2803.1
2023-01-28 16:00:00,3216.9
2023-01-28 17:00:00,2905.2
2023-01-28 18:00:00,2460.6
2023-01-29 06:00:00,0.0
2023-01-29 07:00:00,0.0
2023-01-29 08:00:00,0.0
2023-01-29 09:00:00,52.9
2023-01-29 10:00:00,629.0
2023-01-29 11:00:00,1588.6
2023-01-29 12:00:00,2310.1
2023-01-29 13:00:00,2441.3
2023-01-29 14:00:00,3490.8
2023-01-29 15:00:00,3351.7
2023-01-29 16:00:00,3415.1
2023-01-29 17:00:00,2937.6
2023-01-29 18:00:00,2218.5
2023-01-30 06:00:00,0.0
2023-01-30 07:00:00,0.0
2023-01-30 08:00:00,0.0
2023-01-30 09:00:00,24.9
2023-01-30 10:00:00,514.2
2023-01-30 11:00:00,1181.2
2023-01-30 12:00:00,1817.5
2023-01-30 13:00:00,2568.1
2023-01-30 14:00:00,3531.2
2023-01-30 15:00:00,2491.4
2023-01-30 16:00:00,3481.5
2023-01-30 17:00:00,3222.8
2023-01-30 18:00:00,2298.4
2023-01-31 06:00:00,0.0
2023-01-31 07:00:00,0.0
2023-01-31 08:00:00,0.0
2023-01-31 09:00:00,20.3
2023-01-31 10:00:00,138.0
2023-01-31 11:00:00,932.1
2023-01-31 12:00:00,978.5
2023-01-31 13:00:00,1847.0
2023-01-31 14:00:00,2617.5
2023-01-31 15:00:00,2563.8
2023-01-31 16:00:00,1971.7
2023-01-31 17:00:00,2059.4
2023-01-31 18:00:00,1612.6
2023-02-01 06:00:00,0.0
2023-02-01 07:00:00,0.0
2023-02-01 08:00:00,0.0
2023-02-01 09:00:00,77.3
2023-02-01 10:00:00,856.2
2023-02-01 11:00:00,1403.0
2023-02-01 12:00:00,2113.5
2023-02-01 13:00:00,578.2
2023-02-01 14:00:00,1066.2
2023-02-01 15:00:00,1523.7
2023-02-01 16:00:00,1974.2
2023-02-01 17:00:00,1713.9
2023-02-01 18:00:00,1699.2
2023-02-02 06:00:00,0.0
2023-02-02 07:00:00,0.0
2023-02-02 08:00:00,0.0
2023-02-02 09:00:00,43.4
2023-02-02 10:00:00,754.9
2023-02-02 11:00:00,1313.3
2023-02-02 12:00:00,2424.8
2023-02-02 13:00:00,2498.4
2023-02-02 14:00:00,3872.7
2023-02-02 15:00:00,3707.9
2023-02-02 16:00:00,3424.7
2023-02-02 17:00:00,3116.0
2023-02-02 18:00:00,2261.9
2023-02-03 06:00:00,0.0
2023-02-03 07:00:00,0.0
2023-02-03 08:00:00,0.0
2023-02-03 09:00:00,61.1
2023-02-03 10:00:00,521.4
2023-02-03 11:00:00,890.9
2023-02-03 12:00:00,1507.3
2023-02-03 13:00:00,2250.7
2023-02-03 14:00:00,2940.1
2023-02-03 15:00:00,3434.2
2023-02-03 16:00:00,3670.8
2023-02-03 17:00:00,3002.8
2023-02-03 18:00:00,2530.8
2023-02-04 06:00:00,0.0
2023-02-04 07:00:00,0.0
2023-02-04 08:00:00,0.0
2023-02-04 09:00:00,87.3
2023-02-04 10:00:00,761.3
2023-02-04 11:00:00,1008.1
2023-02-04 12:00:00,1441.0
2023-02-04 13:00:00,2236.2
2023-02-04 14:00:00,2860.5
2023-02-04 15:00:00,3474.6
2023-02-04 16:00:00,3096.4
2023-02-04 17:00:00,3259.4
2023-02-04 18:00:00,2095.2
2023-02-05 06:00:00,0.0
2023-02-05 07:00:00,0.0
2023-02-05 08:00:00,0.0
2023-02-05 09:00:00,61.1
2023-02-05 10:00:00,769.8
2023-02-05 11:00:00,1344.4
2023-02-05 12:00:00,1202.8
2023-02-05 13:00:00,2557.0
2023-02-05 14:00:00,3658.6
2023-02-05 15:00:00,3253.7
2023-02-05 16:00:00,3088.0
2023-02-05 17:00:00,3171.3
2023-02-05 18:00:00,2396.6
2023-02-06 06:00:00,0.0
2023-02-06 07:00:00,0.0
2023-02-06 08:00:00,0.0
2023-02-06 09:00:00,64.5
2023-02-06 10:00:00,594.8
2023-02-06 11:00:00,343.4
2023-02-06 12:00:00,778.9
2023-02-06 13:00:00,2972.3
2023-02-06 14:00:00,1823.0
2023-02-06 15:00:00,845.2
2023-02-06 16:00:00,1179.0
2023-02-06 17:00:00,1087.1
2023-02-06 18:00:00,368.5
2023-02-07 06:00:00,0.0
2023-02-07 07:00:00,0.0
2023-02-07 08:00:00,0.0
2023-02-07 09:00:00,69.7
2023-02-07 10:00:00,688.0
2023-02-07 11:00:00,1587.0
2023-02-07 12:00:00,2281.3
2023-02-07 13:00:00,2395.2
2023-02-07 14:00:00,3907.2
2023-02-07 15:00:00,4027.6
2023-02-07 16:00:00,3516.2
2023-02-07 17:00:00,3150.3
2023-02-07 18:00:00,1831.8
2023-02-08 06:00:00,0.0
2023-02-08 07:00:00,0.0
2023-02-08 08:00:00,0.0
2023-02-08 09:00:00,40.8
2023-02-08 10:00:00,552.4
2023-02-08 11:00:00,1599.7
2023-02-08 12:00:00,2249.9
2023-02-08 13:00:00,1844.6
2023-02-08 14:00:00,2517.0
2023-02-08 15:00:00,3473.8
2023-02-08 16:00:00,2907.9
2023-02-08 17:00:00,2970.5
2023-02-08 18:00:00,1911.0
2023-02-09 06:00:00,0.0
2023-02-09 07:00:00,0.0
2023-02-09 08:00:00,0.0
2023-02-09 09:00:00,40.6
2023-02-09 10:00:00,799.6
2023-02-09 11:00:00,1403.8
2023-02-09 12:00:00,1823.5
2023-02-09 13:00:00,3165.8
2023-02-09 14:00:00,3447.8
2023-02-09 15:00:00,3683.1
2023-02-09 16:00:00,3459.9
2023-02-09 17:00:00,2946.4
2023-02-09 18:00:00,1098.4
2023-02-10 06:00:00,0.0
2023-02-10 07:00:00,0.0
2023-02-10 08:00:00,0.0
2023-02-10 09:00:00,89.5
2023-02-10 10:00:00,684.8
2023-02-10 11:00:00,1136.0
2023-02-10 12:00:00,2348.7
2023-02-10 13:00:00,2733.3
2023-02-10 14:00:00,2994.2
2023-02-10 15:00:00,2908.0
2023-02-10 16:00:00,3548.4
2023-02-10 17:00:00,3157.0
2023-02-10 18:00:00,2342.3
2023-02-11 06:00:00,0.0
2023-02-11 07:00:00,0.0
2023-02-11 08:00:00,0.0
2023-02-11 09:00:00,75.4
2023-02-11 10:00:00,417.8
2023-02-11 11:00:00,1423.7
2023-02-11 12:00:00,1852.4
2023-02-11 13:00:00,2912.7
2023-02-11 14:00:00,3142.0
2023-02-11 15:00:00,3650.9
2023-02-11 16:00:00,3366.7
2023-02-11 17:00:00,3125.0
2023-02-11 18:00:00,2250.3
2023-02-12 06:00:00,0.0
2023-02-12 07:00:00,0.0
2023-02-12 08:00:00,0.0
2023-02-12 09:00:00,90.7
2023-02-12 10:00:00,726.5
2023-02-12 11:00:00,1356.5
2023-02-12 12:00:00,1136.3
2023-02-12 13:00:00,1483.2
2023-02-12 14:00:00,1879.2
2023-02-12 15:00:00,1749.5
2023-02-12 16:00:00,1799.2
2023-02-12 17:00:00,1325.5
2023-02-12 18:00:00,1509.5
2023-02-13 06:00:00,0.0
2023-02-13 07:00:00,0.0
2023-02-13 08:00:00,0.0
2023-02-13 09:00:00,67.8
2023-02-13 10:00:00,725.2
2023-02-13 11:00:00,1037.7
2023-02-13 12:00:00,2265.5
2023-02-13 13:00:00,2504.5
2023-02-13 14:00:00,3697.4
2023-02-13 15:00:00,3316.2
2023-02-13 16:00:00,3481.2
2023-02-13 17:00:00,2804.1
2023-02-13 18:00:00,2172.8
2023-02-14 06:00:00,0.0
2023-02-14 07:00:00,0.0
2023-02-14 08:00:00,0.0
2023-02-14 09:00:00,63.5
2023-02-14 10:00:00,457.4
2023-02-14 11:00:00,1369.3
2023-02-14 12:00:00,2027.8
2023-02-14 13:00:00,2520.7
2023-02-14 14:00:00,3402.9
2023-02-14 15:00:00,3272.8
2023-02-14 16:00:00,3390.6
2023-02-14 17:00:00,2834.8
2023-02-14 18:00:00,2024.1
2023-02-15 06:00:00,0.0
2023-02-15 07:00:00,0.0
2023-02-15 08:00:00,0.0
2023-02-15 09:00:00,53.2
2023-02-15 10:00:00,456.2
2023-02-15 11:00:00,1224.6
2023-02-15 12:00:00,1005.5
2023-02-15 13:00:00,1900.0
2023-02-15 14:00:00,2773.8
2023-02-15 15:00:00,2087.0
2023-02-15 16:00:00,2391.0
2023-02-15 17:00:00,2258.5
2023-02-15 18:00:00,1691.7
2023-02-16 06:00:00,0.0
2023-02-16 07:00:00,0.0
2023-02-16 08:00:00,0.0
2023-02-16 09:00:00,26.2
2023-02-16 10:00:00,541.4
2023-02-16 11:00:00,934.5
2023-02-16 12:00:00,2124.8
2023-02-16 13:00:00,2829.8
2023-02-16 14:00:00,2603.9
2023-02-16 15:00:00,3356.3
2023-02-16 16:00:00,3428.3
2023-02-16 17:00:00,2668.7
2023-02-16 18:00:00,2415.8
2023-02-17 06:00:00,0.0
2023-02-17 07:00:00,0.0
2023-02-17 08:00:00,0.0
2023-02-17 09:00:00,56.3
2023-02-17 10:00:00,732.9
2023-02-17 11:00:00,1307.8
2023-02-17 12:00:00,2404.1
2023-02-17 13:00:00,2194.5
2023-02-17 14:00:00,2934.9
2023-02-17 15:00:00,3726.2
2023-02-17 16:00:00,3606.2
2023-02-17 17:00:00,3268.5
2023-02-17 18:00:00,2649.6
2023-02-18 06:00:00,0.0
2023-02-18 07:00:00,0.0
2023-02-18 08:00:00,0.0
2023-02-18 09:00:00,50.4
2023-02-18 10:00:00,394.9
2023-02-18 11:00:00,865.4
2023-02-18 12:00:00,2783.4
2023-02-18 13:00:00,2233.5
2023-02-18 14:00:00,2875.4
2023-02-18 15:00:00,3111.3
2023-02-18 16:00:00,2492.0
2023-02-18 17:00:00,3197.8
2023-02-18 18:00:00,2436.3
2023-02-19 06:00:00,0.0
2023-02-19 07:00:00,0.0
2023-02-19 08:00:00,0.0
2023-02-19 09:00:00,42.3
2023-02-19 10:00:00,692.0
2023-02-19 11:00:00,1058.8
2023-02-19 12:00:00,1961.1
2023-02-19 13:00:00,2573.6
2023-02-19 14:00:00,2628.3
2023-02-19 15:00:00,3233.1
2023-02-19 16:00:00,3098.4
2023-02-19 17:00:00,2267.7
2023-02-19 18:00:00,2205.5
2023-02-20 06:00:00,0.0
2023-02-20 07:00:00,0.0
2023-02-20 08:00:00,0.0
2023-02-20 09:00:00,26.7
2023-02-20 10:00:00,137.5
2023-02-20 11:00:00,665.1
2023-02-20 12:00:00,1915.7
2023-02-20 13:00:00,1339.9
2023-02-20 14:00:00,2572.7
2023-02-20 15:00:00,2131.3
2023-02-20 16:00:00,2140.7
2023-02-20 17:00:00,1197.0
2023-02-20 18:00:00,1269.4
2023-02-21 06:00:00,0.0
2023-02-21 07:00:00,0.0
2023-02-21 08:00:00,0.0
2023-02-21 09:00:00,53.1
2023-02-21 10:00:00,417.3
2023-02-21 11:00:00,949.4
2023-02-21 12:00:00,1188.3
2023-02-21 13:00:00,1068.8
2023-02-21 14:00:00,1685.1
2023-02-21 15:00:00,1456.9
2023-02-21 16:00:00,2133.2
2023-02-21 17:00:00,1260.4
2023-02-21 18:00:00,950.4
2023-02-22 06:00:00,0.0
2023-02-22 07:00:00,0.0
2023-02-22 08:00:00,0.0
2023-02-22 09:00:00,52.8
2023-02-22 10:00:00,469.0
2023-02-22 11:00:00,1241.3
2023-02-22 12:00:00,1924.8
2023-02-22 13:00:00,2084.0
2023-02-22 14:00:00,2128.6
2023-02-22 15:00:00,2334.3
2023-02-22 16:00:00,2928.3
2023-02-22 17:00:00,2100.2
2023-02-22 18:00:00,1829.3
2023-02-23 06:00:00,0.0
2023-02-23 07:00:00,0.0
2023-02-23 08:00:00,0.0
2023-02-23 09:00:00,31.8
2023-02-23 10:00:00,458.2
2023-02-23 11:00:00,931.0
2023-02-23 12:00:00,773.3
2023-02-23 13:00:00,710.6
2023-02-23 14:00:00,1172.0
2023-02-23 15:00:00,2840.5
2023-02-23 16:00:00,2665.6
2023-02-23 17:00:00,2850.2
2023-02-23 18:00:00,1913.3
2023-02-24 06:00:00,0.0
2023-02-24 07:00:00,0.0
2023-02-24 08:00:00,0.0
2023-02-24 09:00:00,44.0
2023-02-24 10:00:00,305.3
2023-02-24 11:00:00,502.1
2023-02-24 12:00:00,1858.9
2023-02-24 13:00:00,2404.2
2023-02-24 14:00:00,889.5
2023-02-24 15:00:00,1246.9
2023-02-24 16:00:00,1714.4
2023-02-24 17:00:00,1592.6
2023-02-24 18:00:00,1722.1
2023-02-25 06:00:00,0.0
2023-02-25 07:00:00,0.0
2023-02-25 08:00:00,0.0
2023-02-25 09:00:00,70.9
2023-02-25 10:00:00,675.1
2023-02-25 11:00:00,1805.7
2023-02-25 12:00:00,1804.7
2023-02-25 13:00:00,1828.8
2023-02-25 14:00:00,2211.2
2023-02-25 15:00:00,3422.6
2023-02-25 16:00:00,3390.8
2023-02-25 17:00:00,3008.5
2023-02-25 18:00:00,2327.0
2023-02-26 06:00:00,0.0
2023-02-26 07:00:00,0.0
2023-02-26 08:00:00,0.0
2023-02-26 09:00:00,74.3
2023-02-26 10:00:00,555.5
2023-02-26 11:00:00,1640.9
2023-02-26 12:00:00,2197.2
2023-02-26 13:00:00,2578.2
2023-02-26 14:00:00,2381.1
2023-02-26 15:00:00,3648.3
2023-02-26 16:00:00,3143.2
2023-02-26 17:00:00,3196.6
2023-02-26 18:00:00,2554.0
2023-02-27 06:00:00,0.0
2023-02-27 07:00:00,0.0
2023-02-27 08:00:00,0.0
2023-02-27 09:00:00,34.9
2023-02-27 10:00:00,413.2
2023-02-27 11:00:00,1037.8
2023-02-27 12:00:00,1614.9
2023-02-27 13:00:00,2912.4
2023-02-27 14:00:00,3169.0
2023-02-27 15:00:00,3155.6
2023-02-27 16:00:00,3809.3
2023-02-27 17:00:00,3232.4
2023-02-27 18:00:00,2528.0
2023-02-28 06:00:00,0.0
2023-02-28 07:00:00,0.0
2023-02-28 08:00:00,0.0
2023-02-28 09:00:00,47.3
2023-02-28 10:00:00,581.4
2023-02-28 11:00:00,1295.8
2023-02-28 12:00:00,2157.0
2023-02-28 13:00:00,2660.9
2023-02-28 14:00:00,3241.7
2023-02-28 15:00:00,3671.1
2023-02-28 16:00:00,3577.5
2023-02-28 17:00:00,3124.4
2023-02-28 18:00:00,2214.1
2023-03-01 06:00:00,0.0
2023-03-01 07:00:00,0.0
2023-03-01 08:00:00,0.0
2023-03-01 09:00:00,54.4
2023-03-01 10:00:00,423.3
2023-03-01 11:00:00,1271.2
2023-03-01 12:00:00,2002.7
2023-03-01 13:00:00,2929.7
2023-03-01 14:00:00,3222.8
2023-03-01 15:00:00,3555.1
2023-03-01 16:00:00,3584.1
2023-03-01 17:00:00,3003.9
2023-03-01 18:00:00,2052.4
2023-03-02 06:00:00,0.0
2023-03-02 07:00:00,0.0
2023-03-02 08:00:00,0.0
2023-03-02 09:00:00,50.5
2023-03-02 10:00:00,601.4
2023-03-02 11:00:00,1229.4
2023-03-02 12:00:00,1921.4
2023-03-02 13:00:00,2008.4
2023-03-02 14:00:00,2798.1
2023-03-02 15:00:00,2801.7
2023-03-02 16:00:00,3585.6
2023-03-02 17:00:00,3123.0
2023-03-02 18:00:00,2372.0
2023-03-03 06:00:00,0.0
2023-03-03 07:00:00,0.0
