Data,actual
2024-01-06 13:00:00,3099.0
2024-01-06 14:00:00,3848.6
2024-01-06 15:00:00,3874.1
2024-01-06 16:00:00,3600.0
2024-01-06 17:00:00,3175.9
2024-01-06 18:00:00,2588.7
2024-01-07 06:00:00,0.0
2024-01-07 07:00:00,0.0
2024-01-07 08:00:00,0.0
2024-01-07 09:00:00,185.1
2024-01-07 10:00:00,1014.5
2024-01-07 11:00:00,1790.1
2024-01-07 12:00:00,2366.7
2024-01-07 13:00:00,2723.9
2024-01-07 14:00:00,2531.5
2024-01-07 15:00:00,3910.5
2024-01-07 16:00:00,3589.4
2024-01-07 17:00:00,3195.0
2024-01-07 18:00:00,2661.7
2024-01-08 06:00:00,0.0
2024-01-08 07:00:00,0.0
2024-01-08 08:00:00,0.0
2024-01-08 09:00:00,71.6
2024-01-08 10:00:00,637.5
2024-01-08 11:00:00,1356.4
2024-01-08 12:00:00,2483.9
2024-01-08 13:00:00,2942.1
2024-01-08 14:00:00,3131.4
2024-01-08 15:00:00,3808.1
2024-01-08 16:00:00,3365.3
2024-01-08 17:00:00,2793.3
2024-01-08 18:00:00,1429.3
2024-01-09 06:00:00,0.0
2024-01-09 07:00:00,0.0
2024-01-09 08:00:00,0.0
2024-01-09 09:00:00,39.6
2024-01-09 10:00:00,317.9
2024-01-09 11:00:00,1544.8
2024-01-09 12:00:00,2676.6
2024-01-09 13:00:00,2289.2
2024-01-09 14:00:00,2557.4
2024-01-09 15:00:00,1846.0
2024-01-09 16:00:00,2842.7
2024-01-09 17:00:00,1868.2
2024-01-09 18:00:00,1580.5
2024-01-10 06:00:00,0.0
2024-01-10 07:00:00,0.0
2024-01-10 08:00:00,0.0
2024-01-10 09:00:00,38.1
2024-01-10 10:00:00,201.4
2024-01-10 11:00:00,482.4
2024-01-10 12:00:00,730.0
2024-01-10 13:00:00,1039.7
2024-01-10 14:00:00,815.2
2024-01-10 15:00:00,1415.6
2024-01-10 16:00:00,2546.9
2024-01-10 17:00:00,1029.4
2024-01-10 18:00:00,1730.3
2024-01-11 06:00:00,0.0
2024-01-11 07:00:00,0.0
2024-01-11 08:00:00,0.0
2024-01-11 09:00:00,25.7
2024-01-11 10:00:00,351.0
2024-01-11 11:00:00,496.0
2024-01-11 12:00:00,1617.8
2024-01-11 13:00:00,1717.5
2024-01-11 14:00:00,1369.9
2024-01-11 15:00:00,1250.1
2024-01-11 16:00:00,1540.8
2024-01-11 17:00:00,2057.0
2024-01-11 18:00:00,1869.0
2024-01-12 06:00:00,0.0
2024-01-12 07:00:00,0.0
2024-01-12 08:00:00,0.0
2024-01-12 09:00:00,176.2
2024-01-12 10:00:00,971.0
2024-01-12 11:00:00,1720.4
2024-01-12 12:00:00,2295.0
2024-01-12 13:00:00,2559.8
2024-01-12 14:00:00,3871.0
2024-01-12 15:00:00,3580.1
2024-01-12 16:00:00,3349.2
2024-01-12 17:00:00,3125.1
2024-01-12 18:00:00,2634.1
2024-01-13 06:00:00,0.0
2024-01-13 07:00:00,0.0
2024-01-13 08:00:00,0.0
2024-01-13 09:00:00,145.9
2024-01-13 10:00:00,924.4
2024-01-13 11:00:00,1755.3
2024-01-13 12:00:00,2263.7
2024-01-13 13:00:00,1824.3
2024-01-13 14:00:00,2328.7
2024-01-13 15:00:00,3063.7
2024-01-13 16:00:00,3287.2
2024-01-13 17:00:00,1019.2
2024-01-13 18:00:00,618.2
2024-01-14 06:00:00,0.0
2024-01-14 07:00:00,0.0
2024-01-14 08:00:00,0.0
2024-01-14 09:00:00,146.0
2024-01-14 10:00:00,908.3
2024-01-14 11:00:00,1641.0
2024-01-14 12:00:00,1855.5
2024-01-14 13:00:00,3170.2
2024-01-14 14:00:00,2166.9
2024-01-14 15:00:00,2638.0
2024-01-14 16:00:00,3225.9
2024-01-14 17:00:00,3145.0
2024-01-14 18:00:00,2390.8
2024-01-15 06:00:00,0.0
2024-01-15 07:00:00,0.0
2024-01-15 08:00:00,0.0
2024-01-15 09:00:00,128.7
2024-01-15 10:00:00,875.3
2024-01-15 11:00:00,1831.0
2024-01-15 12:00:00,1448.9
2024-01-15 13:00:00,2466.8
2024-01-15 14:00:00,3203.3
2024-01-15 15:00:00,3822.2
2024-01-15 16:00:00,3505.0
2024-01-15 17:00:00,3150.3
2024-01-15 18:00:00,2426.3
2024-01-16 06:00:00,0.0
2024-01-16 07:00:00,0.0
2024-01-16 08:00:00,0.0
2024-01-16 09:00:00,129.2
2024-01-16 10:00:00,932.9
2024-01-16 11:00:00,1820.8
2024-01-16 12:00:00,2393.7
2024-01-16 13:00:00,3441.1
2024-01-16 14:00:00,3702.0
2024-01-16 15:00:00,3823.9
2024-01-16 16:00:00,3578.5
2024-01-16 17:00:00,3204.8
2024-01-16 18:00:00,2746.8
2024-01-17 06:00:00,0.0
2024-01-17 07:00:00,0.0
2024-01-17 08:00:00,0.0
2024-01-17 09:00:00,74.4
2024-01-17 10:00:00,467.4
2024-01-17 11:00:00,537.9
2024-01-17 12:00:00,1150.4
2024-01-17 13:00:00,1321.6
2024-01-17 14:00:00,2234.0
2024-01-17 15:00:00,2183.6
2024-01-17 16:00:00,2387.0
2024-01-17 17:00:00,3192.2
2024-01-17 18:00:00,2562.8
2024-01-18 06:00:00,0.0
2024-01-18 07:00:00,0.0
2024-01-18 08:00:00,0.0
2024-01-18 09:00:00,85.8
2024-01-18 10:00:00,621.9
2024-01-18 11:00:00,1170.9
2024-01-18 12:00:00,1821.7
2024-01-18 13:00:00,1577.9
2024-01-18 14:00:00,3525.4
2024-01-18 15:00:00,3564.0
2024-01-18 16:00:00,3508.7
2024-01-18 17:00:00,3139.3
2024-01-18 18:00:00,2585.2
2024-01-19 06:00:00,0.0
2024-01-19 07:00:00,0.0
2024-01-19 08:00:00,0.0
2024-01-19 09:00:00,95.4
2024-01-19 10:00:00,796.8
2024-01-19 11:00:00,1728.0
2024-01-19 12:00:00,1924.3
2024-01-19 13:00:00,2729.6
2024-01-19 14:00:00,2829.9
2024-01-19 15:00:00,3690.7
2024-01-19 16:00:00,3352.6
2024-01-19 17:00:00,2817.1
2024-01-19 18:00:00,2189.3
2024-01-20 06:00:00,0.0
2024-01-20 07:00:00,0.0
2024-01-20 08:00:00,0.0
2024-01-20 09:00:00,121.5
2024-01-20 10:00:00,827.5
2024-01-20 11:00:00,1641.1
2024-01-20 12:00:00,2107.4
2024-01-20 13:00:00,2270.7
2024-01-20 14:00:00,2673.2
2024-01-20 15:00:00,3342.1
2024-01-20 16:00:00,3105.6
2024-01-20 17:00:00,3157.2
2024-01-20 18:00:00,2482.0
2024-01-21 06:00:00,0.0
2024-01-21 07:00:00,0.0
2024-01-21 08:00:00,0.0
2024-01-21 09:00:00,70.4
2024-01-21 10:00:00,534.5
2024-01-21 11:00:00,1512.6
2024-01-21 12:00:00,2457.7
2024-01-21 13:00:00,2655.3
2024-01-21 14:00:00,2409.9
2024-01-21 15:00:00,3251.1
2024-01-21 16:00:00,3586.1
2024-01-21 17:00:00,3137.5
2024-01-21 18:00:00,2563.2
2024-01-22 06:00:00,0.0
2024-01-22 07:00:00,0.0
2024-01-22 08:00:00,0.0
2024-01-22 09:00:00,116.5
2024-01-22 10:00:00,828.7
2024-01-22 11:00:00,1663.4
2024-01-22 12:00:00,2193.4
2024-01-22 13:00:00,3066.9
2024-01-22 14:00:00,3667.0
2024-01-22 15:00:00,3821.9
2024-01-22 16:00:00,3188.6
2024-01-22 17:00:00,2944.3
2024-01-22 18:00:00,2140.7
2024-01-23 06:00:00,0.0
2024-01-23 07:00:00,0.0
2024-01-23 08:00:00,0.0
2024-01-23 09:00:00,108.0
2024-01-23 10:00:00,801.2
2024-01-23 11:00:00,1710.4
2024-01-23 12:00:00,2529.2
2024-01-23 13:00:00,3266.1
2024-01-23 14:00:00,3574.4
2024-01-23 15:00:00,3408.3
2024-01-23 16:00:00,3044.4
2024-01-23 17:00:00,3063.6
2024-01-23 18:00:00,2490.7
2024-01-24 06:00:00,0.0
2024-01-24 07:00:00,0.0
2024-01-24 08:00:00,0.0
2024-01-24 09:00:00,100.0
2024-01-24 10:00:00,780.2
2024-01-24 11:00:00,1643.9
2024-01-24 12:00:00,2605.4
2024-01-24 13:00:00,3260.0
2024-01-24 14:00:00,2853.2
2024-01-24 15:00:00,2867.4
2024-01-24 16:00:00,3261.9
2024-01-24 17:00:00,3048.4
2024-01-24 18:00:00,2412.5
2024-01-25 06:00:00,0.0
2024-01-25 07:00:00,0.0
2024-01-25 08:00:00,0.0
2024-01-25 09:00:00,39.0
2024-01-25 10:00:00,444.8
2024-01-25 11:00:00,1428.6
2024-01-25 12:00:00,2499.4
2024-01-25 13:00:00,2677.8
2024-01-25 14:00:00,2790.5
2024-01-25 15:00:00,3021.3
2024-01-25 16:00:00,3347.9
2024-01-25 17:00:00,3074.2
2024-01-25 18:00:00,2447.4
2024-01-26 06:00:00,0.0
2024-01-26 07:00:00,0.0
2024-01-26 08:00:00,0.0
2024-01-26 09:00:00,82.4
2024-01-26 10:00:00,737.3
2024-01-26 11:00:00,1635.0
2024-01-26 12:00:00,2349.5
2024-01-26 13:00:00,2500.4
2024-01-26 14:00:00,3100.0
2024-01-26 15:00:00,2881.8
2024-01-26 16:00:00,3464.8
2024-01-26 17:00:00,1745.6
2024-01-26 18:00:00,2278.3
2024-01-27 06:00:00,0.0
2024-01-27 07:00:00,0.0
2024-01-27 08:00:00,0.0
2024-01-27 09:00:00,80.6
2024-01-27 10:00:00,649.5
2024-01-27 11:00:00,1356.5
2024-01-27 12:00:00,1992.2
2024-01-27 13:00:00,1811.2
2024-01-27 14:00:00,2198.8
2024-01-27 15:00:00,3329.7
2024-01-27 16:00:00,2170.3
2024-01-27 17:00:00,1623.8
2024-01-27 18:00:00,2510.3
2024-01-28 06:00:00,0.0
2024-01-28 07:00:00,0.0
2024-01-28 08:00:00,0.0
2024-01-28 09:00:00,68.1
2024-01-28 10:00:00,311.8
2024-01-28 11:00:00,1063.3
2024-01-28 12:00:00,1035.4
2024-01-28 13:00:00,1621.1
2024-01-28 14:00:00,3370.2
2024-01-28 15:00:00,2607.7
2024-01-28 16:00:00,2009.7
2024-01-28 17:00:00,2015.8
2024-01-28 18:00:00,2137.0
2024-01-29 06:00:00,0.0
2024-01-29 07:00:00,0.0
2024-01-29 08:00:00,0.0
2024-01-29 09:00:00,64.9
2024-01-29 10:00:00,445.1
2024-01-29 11:00:00,782.0
2024-01-29 12:00:00,1494.9
2024-01-29 13:00:00,2658.2
2024-01-29 14:00:00,3432.2
2024-01-29 15:00:00,3583.3
2024-01-29 16:00:00,3480.5
2024-01-29 17:00:00,2978.6
2024-01-29 18:00:00,1950.2
2024-01-30 06:00:00,0.0
2024-01-30 07:00:00,0.0
2024-01-30 08:00:00,0.0
2024-01-30 09:00:00,60.7
2024-01-30 10:00:00,663.5
2024-01-30 11:00:00,1282.0
2024-01-30 12:00:00,2214.8
2024-01-30 13:00:00,2708.3
2024-01-30 14:00:00,3488.6
2024-01-30 15:00:00,3464.2
2024-01-30 16:00:00,3438.1
2024-01-30 17:00:00,3138.7
2024-01-30 18:00:00,2526.5
2024-01-31 06:00:00,0.0
2024-01-31 07:00:00,0.0
2024-01-31 08:00:00,0.0
2024-01-31 09:00:00,96.9
2024-01-31 10:00:00,831.5
2024-01-31 11:00:00,1533.7
2024-01-31 12:00:00,2388.4
2024-01-31 13:00:00,3116.5
2024-01-31 14:00:00,3424.7
2024-01-31 15:00:00,3287.0
2024-01-31 16:00:00,3521.6
2024-01-31 17:00:00,3155.9
2024-01-31 18:00:00,2638.9
2024-02-01 06:00:00,0.0
2024-02-01 07:00:00,0.0
2024-02-01 08:00:00,0.0
2024-02-01 09:00:00,114.8
2024-02-01 10:00:00,549.8
2024-02-01 11:00:00,1514.5
2024-02-01 12:00:00,1529.1
2024-02-01 13:00:00,2261.4
2024-02-01 14:00:00,2141.5
2024-02-01 15:00:00,3257.3
2024-02-01 16:00:00,2839.4
2024-02-01 17:00:00,2071.1
2024-02-01 18:00:00,1939.9
2024-02-02 06:00:00,0.0
2024-02-02 07:00:00,0.0
2024-02-02 08:00:00,0.0
2024-02-02 09:00:00,90.6
2024-02-02 10:00:00,534.1
2024-02-02 11:00:00,592.2
2024-02-02 12:00:00,1486.1
2024-02-02 13:00:00,2056.8
2024-02-02 14:00:00,3260.2
2024-02-02 15:00:00,3462.5
2024-02-02 16:00:00,3782.0
2024-02-02 17:00:00,3387.2
2024-02-02 18:00:00,2419.0
2024-02-03 06:00:00,0.0
2024-02-03 07:00:00,0.0
2024-02-03 08:00:00,0.0
2024-02-03 09:00:00,0.0
2024-02-03 10:00:00,643.7
2024-02-03 11:00:00,1348.4
2024-02-03 12:00:00,2220.0
2024-02-03 13:00:00,2917.0
2024-02-03 14:00:00,2796.3
2024-02-03 15:00:00,3656.9
2024-02-03 16:00:00,3316.2
2024-02-03 17:00:00,3044.3
2024-02-03 18:00:00,2434.0
2024-02-04 06:00:00,0.0
2024-02-04 07:00:00,0.0
2024-02-04 08:00:00,0.0
2024-02-04 09:00:00,53.1
2024-02-04 10:00:00,731.4
2024-02-04 11:00:00,1374.2
2024-02-04 12:00:00,1933.7
2024-02-04 13:00:00,2435.4
2024-02-04 14:00:00,3207.9
2024-02-04 15:00:00,3672.9
2024-02-04 16:00:00,3534.7
2024-02-04 17:00:00,3148.8
2024-02-04 18:00:00,2601.0
2024-02-05 06:00:00,0.0
2024-02-05 07:00:00,0.0
2024-02-05 08:00:00,0.0
2024-02-05 09:00:00,27.0
2024-02-05 10:00:00,422.5
2024-02-05 11:00:00,1061.0
2024-02-05 12:00:00,1745.6
2024-02-05 13:00:00,1888.6
2024-02-05 14:00:00,2052.1
2024-02-05 15:00:00,2768.3
2024-02-05 16:00:00,2547.6
2024-02-05 17:00:00,3233.7
2024-02-05 18:00:00,2395.4
2024-02-06 06:00:00,0.0
2024-02-06 07:00:00,0.0
2024-02-06 08:00:00,0.0
2024-02-06 09:00:00,68.6
2024-02-06 10:00:00,565.7
2024-02-06 11:00:00,1479.4
2024-02-06 12:00:00,2158.5
2024-02-06 13:00:00,2857.2
2024-02-06 14:00:00,3380.7
2024-02-06 15:00:00,3830.4
2024-02-06 16:00:00,3560.1
2024-02-06 17:00:00,3077.2
2024-02-06 18:00:00,2553.8
2024-02-07 06:00:00,0.0
2024-02-07 07:00:00,0.0
2024-02-07 08:00:00,0.0
2024-02-07 09:00:00,69.9
2024-02-07 10:00:00,638.6
2024-02-07 11:00:00,1407.4
2024-02-07 12:00:00,1899.0
2024-02-07 13:00:00,1924.7
2024-02-07 14:00:00,2461.8
2024-02-07 15:00:00,3201.0
2024-02-07 16:00:00,3317.1
2024-02-07 17:00:00,2506.5
2024-02-07 18:00:00,1957.6
2024-02-08 06:00:00,0.0
2024-02-08 07:00:00,0.0
2024-02-08 08:00:00,0.0
2024-02-08 09:00:00,72.5
2024-02-08 10:00:00,670.0
2024-02-08 11:00:00,1647.5
2024-02-08 12:00:00,2112.3
2024-02-08 13:00:00,2389.5
2024-02-08 14:00:00,3530.2
2024-02-08 15:00:00,3516.0
2024-02-08 16:00:00,3150.3
2024-02-08 17:00:00,3103.7
2024-02-08 18:00:00,2371.5
2024-02-09 06:00:00,0.0
2024-02-09 07:00:00,0.0
2024-02-09 08:00:00,0.0
2024-02-09 09:00:00,74.4
2024-02-09 10:00:00,692.0
2024-02-09 11:00:00,1409.0
2024-02-09 12:00:00,1804.0
2024-02-09 13:00:00,2783.4
2024-02-09 14:00:00,3068.5
2024-02-09 15:00:00,3299.1
2024-02-09 16:00:00,3437.9
2024-02-09 17:00:00,2825.1
2024-02-09 18:00:00,2178.9
2024-02-10 06:00:00,0.0
2024-02-10 07:00:00,0.0
2024-02-10 08:00:00,0.0
2024-02-10 09:00:00,52.0
2024-02-10 10:00:00,268.0
2024-02-10 11:00:00,951.1
2024-02-10 12:00:00,2208.1
2024-02-10 13:00:00,2544.1
2024-02-10 14:00:00,2672.7
2024-02-10 15:00:00,2889.9
2024-02-10 16:00:00,2353.9
2024-02-10 17:00:00,1925.2
2024-02-10 18:00:00,1654.5
2024-02-11 06:00:00,0.0
2024-02-11 07:00:00,1.4
2024-02-11 08:00:00,0.0
2024-02-11 09:00:00,3.4
2024-02-11 10:00:00,215.4
2024-02-11 11:00:00,581.9
2024-02-11 12:00:00,1458.9
2024-02-11 13:00:00,1370.2
2024-02-11 14:00:00,1113.1
2024-02-11 15:00:00,2821.5
2024-02-11 16:00:00,2177.7
2024-02-11 17:00:00,2532.2
2024-02-11 18:00:00,1544.7
2024-02-12 06:00:00,0.0
2024-02-12 07:00:00,0.0
2024-02-12 08:00:00,0.0
2024-02-12 09:00:00,87.2
2024-02-12 10:00:00,592.7
2024-02-12 11:00:00,1414.9
2024-02-12 12:00:00,1767.6
2024-02-12 13:00:00,2034.2
2024-02-12 14:00:00,2507.9
2024-02-12 15:00:00,1626.4
2024-02-12 16:00:00,2217.3
2024-02-12 17:00:00,1121.5
2024-02-12 18:00:00,997.1
2024-02-13 06:00:00,0.0
2024-02-13 07:00:00,0.0
2024-02-13 08:00:00,0.0
2024-02-13 09:00:00,53.6
2024-02-13 10:00:00,716.2
2024-02-13 11:00:00,1500.5
2024-02-13 12:00:00,2069.8
2024-02-13 13:00:00,2907.2
2024-02-13 14:00:00,3771.7
2024-02-13 15:00:00,3836.8
2024-02-13 16:00:00,3582.0
2024-02-13 17:00:00,2863.0
2024-02-13 18:00:00,2497.9
2024-02-14 06:00:00,0.0
2024-02-14 07:00:00,0.0
2024-02-14 08:00:00,0.0
2024-02-14 09:00:00,63.8
2024-02-14 10:00:00,637.9
2024-02-14 11:00:00,421.8
2024-02-14 12:00:00,735.1
2024-02-14 13:00:00,2171.6
2024-02-14 14:00:00,2238.7
2024-02-14 15:00:00,3755.6
2024-02-14 16:00:00,3378.7
2024-02-14 17:00:00,2609.6
2024-02-14 18:00:00,2389.2
2024-02-15 06:00:00,0.0
2024-02-15 07:00:00,0.0
2024-02-15 08:00:00,0.0
2024-02-15 09:00:00,32.0
2024-02-15 10:00:00,515.4
2024-02-15 11:00:00,1516.3
2024-02-15 12:00:00,2098.1
2024-02-15 13:00:00,2011.1
2024-02-15 14:00:00,2999.6
2024-02-15 15:00:00,3800.0
2024-02-15 16:00:00,2691.9
2024-02-15 17:00:00,2057.9
2024-02-15 18:00:00,1994.6
2024-02-16 06:00:00,0.0
2024-02-16 07:00:00,0.0
2024-02-16 08:00:00,0.0
2024-02-16 09:00:00,40.8
2024-02-16 10:00:00,186.5
2024-02-16 11:00:00,441.4
2024-02-16 12:00:00,535.6
2024-02-16 13:00:00,1071.1
2024-02-16 14:00:00,2037.9
2024-02-16 15:00:00,2545.7
2024-02-16 16:00:00,3073.4
2024-02-16 17:00:00,2193.8
2024-02-16 18:00:00,1906.2
2024-02-17 06:00:00,0.0
2024-02-17 07:00:00,0.0
2024-02-17 08:00:00,0.0
2024-02-17 09:00:00,27.1
2024-02-17 10:00:00,577.2
2024-02-17 11:00:00,1264.3
2024-02-17 12:00:00,1874.7
2024-02-17 13:00:00,2511.7
2024-02-17 14:00:00,2485.5
2024-02-17 15:00:00,2926.8
2024-02-17 16:00:00,3159.3
2024-02-17 17:00:00,3073.5
2024-02-17 18:00:00,2423.9
2024-02-18 06:00:00,0.0
2024-02-18 07:00:00,0.0
2024-02-18 08:00:00,0.0
2024-02-18 09:00:00,30.3
2024-02-18 10:00:00,235.5
2024-02-18 11:00:00,656.6
2024-02-18 12:00:00,1429.0
2024-02-18 13:00:00,1361.4
2024-02-18 14:00:00,1166.0
2024-02-18 15:00:00,810.8
2024-02-18 16:00:00,304.4
2024-02-18 17:00:00,151.8
2024-02-18 18:00:00,108.1
2024-02-19 06:00:00,0.0
2024-02-19 07:00:00,0.0
2024-02-19 08:00:00,0.0
2024-02-19 09:00:00,42.2
2024-02-19 10:00:00,416.9
2024-02-19 11:00:00,1186.7
2024-02-19 12:00:00,1959.0
2024-02-19 13:00:00,2649.8
2024-02-19 14:00:00,2084.4
2024-02-19 15:00:00,2346.5
2024-02-19 16:00:00,2804.9
2024-02-19 17:00:00,2645.1
2024-02-19 18:00:00,1749.0
2024-02-20 06:00:00,0.0
2024-02-20 07:00:00,0.0
2024-02-20 08:00:00,0.0
2024-02-20 09:00:00,24.6
2024-02-20 10:00:00,213.2
2024-02-20 11:00:00,712.2
2024-02-20 12:00:00,2591.5
2024-02-20 13:00:00,3047.7
2024-02-20 14:00:00,2337.7
2024-02-20 15:00:00,2960.8
2024-02-20 16:00:00,2561.3
2024-02-20 17:00:00,2587.0
2024-02-20 18:00:00,1739.5
2024-02-21 06:00:00,0.0
2024-02-21 07:00:00,0.0
2024-02-21 08:00:00,0.0
2024-02-21 09:00:00,28.0
2024-02-21 10:00:00,298.0
2024-02-21 11:00:00,1465.9
2024-02-21 12:00:00,2594.5
2024-02-21 13:00:00,1240.9
2024-02-21 14:00:00,1404.4
2024-02-21 15:00:00,3429.6
2024-02-21 16:00:00,1131.5
2024-02-21 17:00:00,2807.9
2024-02-21 18:00:00,1472.4
2024-02-22 06:00:00,0.0
2024-02-22 07:00:00,0.0
2024-02-22 08:00:00,0.0
2024-02-22 09:00:00,78.7
2024-02-22 10:00:00,809.0
2024-02-22 11:00:00,1245.5
2024-02-22 12:00:00,2090.5
2024-02-22 13:00:00,2554.4
2024-02-22 14:00:00,2296.6
2024-02-22 15:00:00,2064.6
2024-02-22 16:00:00,2733.2
2024-02-22 17:00:00,2692.2
2024-02-22 18:00:00,2528.3
2024-02-23 06:00:00,0.0
2024-02-23 07:00:00,0.0
2024-02-23 08:00:00,0.0
2024-02-23 09:00:00,35.6
2024-02-23 10:00:00,401.6
2024-02-23 11:00:00,950.9
2024-02-23 12:00:00,936.1
2024-02-23 13:00:00,2822.6
2024-02-23 14:00:00,3268.7
2024-02-23 15:00:00,3612.9
2024-02-23 16:00:00,3701.0
2024-02-23 17:00:00,2930.7
2024-02-23 18:00:00,2546.9
2024-02-24 06:00:00,0.0
2024-02-24 07:00:00,0.0
2024-02-24 08:00:00,0.0
2024-02-24 09:00:00,35.5
2024-02-24 10:00:00,718.1
2024-02-24 11:00:00,1735.6
2024-02-24 12:00:00,2052.2
2024-02-24 13:00:00,1483.1
2024-02-24 14:00:00,1787.3
2024-02-24 15:00:00,3011.3
2024-02-24 16:00:00,2468.1
2024-02-24 17:00:00,1597.4
2024-02-24 18:00:00,1790.3
2024-02-25 06:00:00,0.0
2024-02-25 07:00:00,0.0
2024-02-25 08:00:00,0.0
2024-02-25 09:00:00,61.5
2024-02-25 10:00:00,459.7
2024-02-25 11:00:00,1525.0
2024-02-25 12:00:00,1875.9
2024-02-25 13:00:00,2367.4
2024-02-25 14:00:00,3240.5
2024-02-25 15:00:00,2733.6
2024-02-25 16:00:00,2076.8
2024-02-25 17:00:00,2211.0
2024-02-25 18:00:00,2262.7
2024-02-26 06:00:00,0.0
2024-02-26 07:00:00,0.0
2024-02-26 08:00:00,0.0
2024-02-26 09:00:00,52.9
2024-02-26 10:00:00,757.8
2024-02-26 11:00:00,1729.0
2024-02-26 12:00:00,2350.9
2024-02-26 13:00:00,3001.0
2024-02-26 14:00:00,2382.5
2024-02-26 15:00:00,2614.3
2024-02-26 16:00:00,2929.5
2024-02-26 17:00:00,2202.2
2024-02-26 18:00:00,2738.3
2024-02-27 06:00:00,0.0
2024-02-27 07:00:00,0.0
2024-02-27 08:00:00,0.0
2024-02-27 09:00:00,24.3
2024-02-27 10:00:00,379.5
2024-02-27 11:00:00,946.7
2024-02-27 12:00:00,1375.1
2024-02-27 13:00:00,2344.1
2024-02-27 14:00:00,2081.4
2024-02-27 15:00:00,3200.9
2024-02-27 16:00:00,3477.9
2024-02-27 17:00:00,2806.5
2024-02-27 18:00:00,2272.8
2024-02-28 06:00:00,0.0
2024-02-28 07:00:00,0.0
2024-02-28 08:00:00,0.0
2024-02-28 09:00:00,9.8
2024-02-28 10:00:00,472.0
2024-02-28 11:00:00,1481.5
2024-02-28 12:00:00,2093.4
2024-02-28 13:00:00,2163.0
2024-02-28 14:00:00,3329.7
2024-02-28 15:00:00,3562.0
2024-02-28 16:00:00,2679.2
2024-02-28 17:00:00,3213.8
2024-02-28 18:00:00,1353.9
2024-02-29 06:00:00,0.0
2024-02-29 07:00:00,0.0
2024-02-29 08:00:00,0.0
2024-02-29 09:00:00,82.4
2024-02-29 10:00:00,760.4
2024-02-29 11:00:00,1655.9
2024-02-29 12:00:00,2423.9
2024-02-29 13:00:00,2854.4
2024-02-29 14:00:00,3650.1
2024-02-29 15:00:00,3841.9
2024-02-29 16:00:00,3596.0
2024-02-29 17:00:00,3112.8
2024-02-29 18:00:00,2425.0
2024-03-01 06:00:00,0.0
2024-03-01 07:00:00,0.0
2024-03-01 08:00:00,0.0
2024-03-01 09:00:00,81.5
2024-03-01 10:00:00,778.9
2024-03-01 11:00:00,1641.3
2024-03-01 12:00:00,2294.4
2024-03-01 13:00:00,3072.7
2024-03-01 14:00:00,3375.9
2024-03-01 15:00:00,1741.3
2024-03-01 16:00:00,3192.1
2024-03-01 17:00:00,3088.1
2024-03-01 18:00:00,2515.5
2024-03-02 06:00:00,0.0
2024-03-02 07:00:00,0.0
