Data,actual
2021-01-09 14:00:00,3640.7
2021-01-09 15:00:00,3444.3
2021-01-09 16:00:00,3324.3
2021-01-09 17:00:00,2738.5
2021-01-09 18:00:00,2136.7
2021-01-10 06:00:00,0.0
2021-01-10 07:00:00,0.0
2021-01-10 08:00:00,0.0
2021-01-10 09:00:00,45.2
2021-01-10 10:00:00,815.8
2021-01-10 11:00:00,1722.4
2021-01-10 12:00:00,2268.1
2021-01-10 13:00:00,2902.3
2021-01-10 14:00:00,2697.0
2021-01-10 15:00:00,2014.9
2021-01-10 16:00:00,2433.5
2021-01-10 17:00:00,3150.7
2021-01-10 18:00:00,2336.8
2021-01-11 06:00:00,0.0
2021-01-11 07:00:00,0.0
2021-01-11 08:00:00,0.0
2021-01-11 09:00:00,79.3
2021-01-11 10:00:00,643.9
2021-01-11 11:00:00,1172.5
2021-01-11 12:00:00,1796.3
2021-01-11 13:00:00,1850.0
2021-01-11 14:00:00,2025.8
2021-01-11 15:00:00,3275.4
2021-01-11 16:00:00,2932.1
2021-01-11 17:00:00,2988.0
2021-01-11 18:00:00,2517.3
2021-01-12 06:00:00,0.0
2021-01-12 07:00:00,0.0
2021-01-12 08:00:00,0.0
2021-01-12 09:00:00,62.2
2021-01-12 10:00:00,787.3
2021-01-12 11:00:00,1461.8
2021-01-12 12:00:00,1413.8
2021-01-12 13:00:00,932.3
2021-01-12 14:00:00,2649.0
2021-01-12 15:00:00,2424.3
2021-01-12 16:00:00,3551.1
2021-01-12 17:00:00,2785.6
2021-01-12 18:00:00,2510.6
2021-01-13 06:00:00,0.0
2021-01-13 07:00:00,0.0
2021-01-13 08:00:00,0.0
2021-01-13 09:00:00,55.0
2021-01-13 10:00:00,338.9
2021-01-13 11:00:00,798.7
2021-01-13 12:00:00,2258.5
2021-01-13 13:00:00,2173.4
2021-01-13 14:00:00,609.5
2021-01-13 15:00:00,1091.6
2021-01-13 16:00:00,2087.7
2021-01-13 17:00:00,1492.6
2021-01-13 18:00:00,1902.2
2021-01-14 06:00:00,0.0
2021-01-14 07:00:00,0.0
2021-01-14 08:00:00,0.0
2021-01-14 09:00:00,154.5
2021-01-14 10:00:00,669.8
2021-01-14 11:00:00,1773.6
2021-01-14 12:00:00,2452.5
2021-01-14 13:00:00,3522.2
2021-01-14 14:00:00,2625.4
2021-01-14 15:00:00,3764.3
2021-01-14 16:00:00,3701.0
2021-01-14 17:00:00,3253.4
2021-01-14 18:00:00,2615.1
2021-01-15 06:00:00,0.0
2021-01-15 07:00:00,0.0
2021-01-15 08:00:00,0.0
2021-01-15 09:00:00,128.9
2021-01-15 10:00:00,614.8
2021-01-15 11:00:00,1042.1
2021-01-15 12:00:00,1828.9
2021-01-15 13:00:00,2827.3
2021-01-15 14:00:00,3521.3
2021-01-15 15:00:00,2803.4
2021-01-15 16:00:00,3010.0
2021-01-15 17:00:00,2505.3
2021-01-15 18:00:00,1663.8
2021-01-16 06:00:00,0.0
2021-01-16 07:00:00,0.0
2021-01-16 08:00:00,0.0
2021-01-16 09:00:00,46.2
2021-01-16 10:00:00,822.0
2021-01-16 11:00:00,1211.5
2021-01-16 12:00:00,1564.6
2021-01-16 13:00:00,2703.1
2021-01-16 14:00:00,3432.4
2021-01-16 15:00:00,3935.7
2021-01-16 16:00:00,3731.8
2021-01-16 17:00:00,3053.1
2021-01-16 18:00:00,1855.8
2021-01-17 06:00:00,0.0
2021-01-17 07:00:00,0.0
2021-01-17 08:00:00,0.0
2021-01-17 09:00:00,133.4
2021-01-17 10:00:00,930.4
2021-01-17 11:00:00,1672.1
2021-01-17 12:00:00,2266.8
2021-01-17 13:00:00,2687.1
2021-01-17 14:00:00,3318.1
2021-01-17 15:00:00,3279.4
2021-01-17 16:00:00,3360.3
2021-01-17 17:00:00,2990.1
2021-01-17 18:00:00,2359.7
2021-01-18 06:00:00,0.0
2021-01-18 07:00:00,0.0
2021-01-18 08:00:00,0.0
2021-01-18 09:00:00,114.9
2021-01-18 10:00:00,893.0
2021-01-18 11:00:00,1690.3
2021-01-18 12:00:00,2147.0
2021-01-18 13:00:00,3467.5
2021-01-18 14:00:00,3283.7
2021-01-18 15:00:00,3914.2
2021-01-18 16:00:00,3617.1
2021-01-18 17:00:00,3216.8
2021-01-18 18:00:00,2308.3
2021-01-19 06:00:00,0.0
2021-01-19 07:00:00,0.0
2021-01-19 08:00:00,0.0
2021-01-19 09:00:00,43.7
2021-01-19 10:00:00,645.6
2021-01-19 11:00:00,548.1
2021-01-19 12:00:00,1233.7
2021-01-19 13:00:00,1525.4
2021-01-19 14:00:00,2339.1
2021-01-19 15:00:00,3585.2
2021-01-19 16:00:00,3685.0
2021-01-19 17:00:00,3153.3
2021-01-19 18:00:00,2765.5
2021-01-20 06:00:00,0.0
2021-01-20 07:00:00,0.0
2021-01-20 08:00:00,0.0
2021-01-20 09:00:00,96.3
2021-01-20 10:00:00,637.8
2021-01-20 11:00:00,910.1
2021-01-20 12:00:00,1487.0
2021-01-20 13:00:00,1845.3
2021-01-20 14:00:00,2125.6
2021-01-20 15:00:00,2661.3
2021-01-20 16:00:00,2881.5
2021-01-20 17:00:00,1614.4
2021-01-20 18:00:00,1872.2
2021-01-21 06:00:00,0.0
2021-01-21 07:00:00,0.0
2021-01-21 08:00:00,0.0
2021-01-21 09:00:00,72.6
2021-01-21 10:00:00,276.8
2021-01-21 11:00:00,682.4
2021-01-21 12:00:00,1430.8
2021-01-21 13:00:00,987.1
2021-01-21 14:00:00,1876.4
2021-01-21 15:00:00,1789.9
2021-01-21 16:00:00,1248.4
2021-01-21 17:00:00,978.6
2021-01-21 18:00:00,727.9
2021-01-22 06:00:00,0.0
2021-01-22 07:00:00,0.0
2021-01-22 08:00:00,0.0
2021-01-22 09:00:00,45.6
2021-01-22 10:00:00,641.4
2021-01-22 11:00:00,1472.7
2021-01-22 12:00:00,2117.3
2021-01-22 13:00:00,3096.3
2021-01-22 14:00:00,3462.0
2021-01-22 15:00:00,2657.5
2021-01-22 16:00:00,2460.8
2021-01-22 17:00:00,2386.3
2021-01-22 18:00:00,2385.6
2021-01-23 06:00:00,0.0
2021-01-23 07:00:00,0.0
2021-01-23 08:00:00,0.0
2021-01-23 09:00:00,79.4
2021-01-23 10:00:00,675.4
2021-01-23 11:00:00,661.1
2021-01-23 12:00:00,1276.0
2021-01-23 13:00:00,1451.2
2021-01-23 14:00:00,1604.8
2021-01-23 15:00:00,2692.8
2021-01-23 16:00:00,1714.4
2021-01-23 17:00:00,1307.2
2021-01-23 18:00:00,834.5
2021-01-24 06:00:00,0.0
2021-01-24 07:00:00,0.0
2021-01-24 08:00:00,0.0
2021-01-24 09:00:00,51.2
2021-01-24 10:00:00,304.8
2021-01-24 11:00:00,1082.1
2021-01-24 12:00:00,1707.7
2021-01-24 13:00:00,2376.2
2021-01-24 14:00:00,1343.3
2021-01-24 15:00:00,2942.3
2021-01-24 16:00:00,2350.4
2021-01-24 17:00:00,2759.8
2021-01-24 18:00:00,2196.4
2021-01-25 06:00:00,0.0
2021-01-25 07:00:00,0.0
2021-01-25 08:00:00,0.0
2021-01-25 09:00:00,68.7
2021-01-25 10:00:00,401.3
2021-01-25 11:00:00,1512.1
2021-01-25 12:00:00,1834.6
2021-01-25 13:00:00,2399.5
2021-01-25 14:00:00,2607.5
2021-01-25 15:00:00,2511.4
2021-01-25 16:00:00,2629.8
2021-01-25 17:00:00,2753.0
2021-01-25 18:00:00,1779.6
2021-01-26 06:00:00,0.0
2021-01-26 07:00:00,0.0
2021-01-26 08:00:00,0.0
2021-01-26 09:00:00,40.5
2021-01-26 10:00:00,490.1
2021-01-26 11:00:00,921.4
2021-01-26 12:00:00,1753.0
2021-01-26 13:00:00,2256.8
2021-01-26 14:00:00,1367.2
2021-01-26 15:00:00,2571.8
2021-01-26 16:00:00,3019.1
2021-01-26 17:00:00,2701.6
2021-01-26 18:00:00,1890.7
2021-01-27 06:00:00,0.0
2021-01-27 07:00:00,0.0
2021-01-27 08:00:00,0.0
2021-01-27 09:00:00,69.9
2021-01-27 10:00:00,504.9
2021-01-27 11:00:00,1475.3
2021-01-27 12:00:00,770.3
2021-01-27 13:00:00,903.7
2021-01-27 14:00:00,1858.6
2021-01-27 15:00:00,1630.4
2021-01-27 16:00:00,2055.8
2021-01-27 17:00:00,2256.7
2021-01-27 18:00:00,1202.7
2021-01-28 06:00:00,0.0
2021-01-28 07:00:00,0.0
2021-01-28 08:00:00,0.0
2021-01-28 09:00:00,46.3
2021-01-28 10:00:00,353.6
2021-01-28 11:00:00,447.8
2021-01-28 12:00:00,876.2
2021-01-28 13:00:00,1452.0
2021-01-28 14:00:00,1841.3
2021-01-28 15:00:00,1849.1
2021-01-28 16:00:00,2229.1
2021-01-28 17:00:00,1429.7
2021-01-28 18:00:00,938.7
2021-01-29 06:00:00,0.0
2021-01-29 07:00:00,0.0
2021-01-29 08:00:00,0.0
2021-01-29 09:00:00,1.5
2021-01-29 10:00:00,55.5
2021-01-29 11:00:00,50.9
2021-01-29 12:00:00,105.6
2021-01-29 13:00:00,278.6
2021-01-29 14:00:00,574.5
2021-01-29 15:00:00,542.6
2021-01-29 16:00:00,537.2
2021-01-29 17:00:00,878.6
2021-01-29 18:00:00,906.6
2021-01-30 06:00:00,0.0
2021-01-30 07:00:00,0.0
2021-01-30 08:00:00,0.0
2021-01-30 09:00:00,39.0
2021-01-30 10:00:00,365.4
2021-01-30 11:00:00,668.1
2021-01-30 12:00:00,1048.0
2021-01-30 13:00:00,2087.9
2021-01-30 14:00:00,2288.8
2021-01-30 15:00:00,2628.7
2021-01-30 16:00:00,2048.6
2021-01-30 17:00:00,2705.8
2021-01-30 18:00:00,1185.9
2021-01-31 06:00:00,0.0
2021-01-31 07:00:00,0.0
2021-01-31 08:00:00,0.0
2021-01-31 09:00:00,108.0
2021-01-31 10:00:00,671.4
2021-01-31 11:00:00,1083.8
2021-01-31 12:00:00,1547.6
2021-01-31 13:00:00,2745.6
2021-01-31 14:00:00,3099.1
2021-01-31 15:00:00,3170.7
2021-01-31 16:00:00,3326.5
2021-01-31 17:00:00,2497.2
2021-01-31 18:00:00,2000.4
2021-02-01 06:00:00,0.0
2021-02-01 07:00:00,0.0
2021-02-01 08:00:00,0.0
2021-02-01 09:00:00,54.2
2021-02-01 10:00:00,701.8
2021-02-01 11:00:00,1672.7
2021-02-01 12:00:00,1975.3
2021-02-01 13:00:00,2328.4
2021-02-01 14:00:00,2974.7
2021-02-01 15:00:00,2831.8
2021-02-01 16:00:00,2197.1
2021-02-01 17:00:00,2550.5
2021-02-01 18:00:00,2740.3
2021-02-02 06:00:00,0.0
2021-02-02 07:00:00,0.0
2021-02-02 08:00:00,0.0
2021-02-02 09:00:00,66.3
2021-02-02 10:00:00,641.5
2021-02-02 11:00:00,1693.4
2021-02-02 12:00:00,1516.1
2021-02-02 13:00:00,2577.8
2021-02-02 14:00:00,3144.3
2021-02-02 15:00:00,3228.4
2021-02-02 16:00:00,3710.2
2021-02-02 17:00:00,3099.4
2021-02-02 18:00:00,2254.1
2021-02-03 06:00:00,0.0
2021-02-03 07:00:00,0.0
2021-02-03 08:00:00,0.0
2021-02-03 09:00:00,46.7
2021-02-03 10:00:00,335.8
2021-02-03 11:00:00,1100.8
2021-02-03 12:00:00,1443.6
2021-02-03 13:00:00,2175.4
2021-02-03 14:00:00,3153.7
2021-02-03 15:00:00,3450.7
2021-02-03 16:00:00,2818.2
2021-02-03 17:00:00,3139.4
2021-02-03 18:00:00,2758.8
2021-02-04 06:00:00,0.0
2021-02-04 07:00:00,0.0
2021-02-04 08:00:00,0.0
2021-02-04 09:00:00,53.2
2021-02-04 10:00:00,532.4
2021-02-04 11:00:00,1660.4
2021-02-04 12:00:00,1852.1
2021-02-04 13:00:00,1805.8
2021-02-04 14:00:00,2964.3
2021-02-04 15:00:00,3340.8
2021-02-04 16:00:00,2796.3
2021-02-04 17:00:00,2976.3
2021-02-04 18:00:00,2512.4
2021-02-05 06:00:00,0.0
2021-02-05 07:00:00,0.0
2021-02-05 08:00:00,0.0
2021-02-05 09:00:00,79.6
2021-02-05 10:00:00,760.1
2021-02-05 11:00:00,1606.3
2021-02-05 12:00:00,2067.0
2021-02-05 13:00:00,2811.0
2021-02-05 14:00:00,3779.0
2021-02-05 15:00:00,3720.4
2021-02-05 16:00:00,3660.7
2021-02-05 17:00:00,3276.4
2021-02-05 18:00:00,2529.9
2021-02-06 06:00:00,0.0
2021-02-06 07:00:00,0.0
2021-02-06 08:00:00,0.0
2021-02-06 09:00:00,93.4
2021-02-06 10:00:00,834.7
2021-02-06 11:00:00,1739.3
2021-02-06 12:00:00,2517.0
2021-02-06 13:00:00,2944.4
2021-02-06 14:00:00,3076.0
2021-02-06 15:00:00,3560.0
2021-02-06 16:00:00,3666.5
2021-02-06 17:00:00,3276.1
2021-02-06 18:00:00,2707.9
2021-02-07 06:00:00,0.0
2021-02-07 07:00:00,0.0
2021-02-07 08:00:00,0.0
2021-02-07 09:00:00,62.9
2021-02-07 10:00:00,587.4
2021-02-07 11:00:00,1611.4
2021-02-07 12:00:00,1846.4
2021-02-07 13:00:00,2749.5
2021-02-07 14:00:00,2911.4
2021-02-07 15:00:00,3601.3
2021-02-07 16:00:00,3505.2
2021-02-07 17:00:00,3187.0
2021-02-07 18:00:00,2208.5
2021-02-08 06:00:00,0.0
2021-02-08 07:00:00,0.0
2021-02-08 08:00:00,0.0
2021-02-08 09:00:00,73.1
2021-02-08 10:00:00,764.0
2021-02-08 11:00:00,1675.0
2021-02-08 12:00:00,2235.6
2021-02-08 13:00:00,2895.3
2021-02-08 14:00:00,3291.5
2021-02-08 15:00:00,3399.4
2021-02-08 16:00:00,3669.5
2021-02-08 17:00:00,3146.1
2021-02-08 18:00:00,2122.4
2021-02-09 06:00:00,0.0
2021-02-09 07:00:00,0.0
2021-02-09 08:00:00,0.0
2021-02-09 09:00:00,28.4
2021-02-09 10:00:00,549.8
2021-02-09 11:00:00,1640.9
2021-02-09 12:00:00,2343.3
2021-02-09 13:00:00,3311.9
2021-02-09 14:00:00,2875.4
2021-02-09 15:00:00,3814.2
2021-02-09 16:00:00,3726.0
2021-02-09 17:00:00,3225.2
2021-02-09 18:00:00,2742.2
2021-02-10 06:00:00,0.0
2021-02-10 07:00:00,0.0
2021-02-10 08:00:00,0.0
2021-02-10 09:00:00,28.5
2021-02-10 10:00:00,514.7
2021-02-10 11:00:00,1054.8
2021-02-10 12:00:00,1573.2
2021-02-10 13:00:00,467.1
2021-02-10 14:00:00,688.9
2021-02-10 15:00:00,2407.6
2021-02-10 16:00:00,1600.3
2021-02-10 17:00:00,1697.1
2021-02-10 18:00:00,2004.7
2021-02-11 06:00:00,0.0
2021-02-11 07:00:00,0.0
2021-02-11 08:00:00,0.0
2021-02-11 09:00:00,31.9
2021-02-11 10:00:00,204.5
2021-02-11 11:00:00,713.3
2021-02-11 12:00:00,1142.9
2021-02-11 13:00:00,1987.5
2021-02-11 14:00:00,2511.7
2021-02-11 15:00:00,2827.5
2021-02-11 16:00:00,1582.0
2021-02-11 17:00:00,3163.5
2021-02-11 18:00:00,2704.7
2021-02-12 06:00:00,0.0
2021-02-12 07:00:00,0.0
2021-02-12 08:00:00,0.0
2021-02-12 09:00:00,68.5
2021-02-12 10:00:00,333.0
2021-02-12 11:00:00,1394.1
2021-02-12 12:00:00,2005.3
2021-02-12 13:00:00,1549.5
2021-02-12 14:00:00,2565.6
2021-02-12 15:00:00,3853.4
2021-02-12 16:00:00,3783.9
2021-02-12 17:00:00,3183.3
2021-02-12 18:00:00,1183.3
2021-02-13 06:00:00,0.0
2021-02-13 07:00:00,0.0
2021-02-13 08:00:00,0.0
2021-02-13 09:00:00,38.7
2021-02-13 10:00:00,384.3
2021-02-13 11:00:00,718.4
2021-02-13 12:00:00,1450.4
2021-02-13 13:00:00,1348.5
2021-02-13 14:00:00,1356.0
2021-02-13 15:00:00,1781.1
2021-02-13 16:00:00,2769.0
2021-02-13 17:00:00,2681.8
2021-02-13 18:00:00,1808.4
2021-02-14 06:00:00,0.0
2021-02-14 07:00:00,0.0
2021-02-14 08:00:00,0.0
2021-02-14 09:00:00,52.4
2021-02-14 10:00:00,706.0
2021-02-14 11:00:00,1711.0
2021-02-14 12:00:00,1423.4
2021-02-14 13:00:00,2293.5
2021-02-14 14:00:00,1401.2
2021-02-14 15:00:00,1083.0
2021-02-14 16:00:00,1970.3
2021-02-14 17:00:00,2541.2
2021-02-14 18:00:00,1643.9
2021-02-15 06:00:00,0.0
2021-02-15 07:00:00,0.0
2021-02-15 08:00:00,0.0
2021-02-15 09:00:00,80.1
2021-02-15 10:00:00,570.6
2021-02-15 11:00:00,423.2
2021-02-15 12:00:00,583.4
2021-02-15 13:00:00,1728.4
2021-02-15 14:00:00,2310.7
2021-02-15 15:00:00,2611.0
2021-02-15 16:00:00,3342.3
2021-02-15 17:00:00,3171.3
2021-02-15 18:00:00,2658.8
2021-02-16 06:00:00,0.0
2021-02-16 07:00:00,0.0
2021-02-16 08:00:00,0.0
2021-02-16 09:00:00,84.2
2021-02-16 10:00:00,665.9
2021-02-16 11:00:00,1699.7
2021-02-16 12:00:00,2302.4
2021-02-16 13:00:00,3424.7
2021-02-16 14:00:00,3386.5
2021-02-16 15:00:00,2858.1
2021-02-16 16:00:00,3560.2
2021-02-16 17:00:00,3212.4
2021-02-16 18:00:00,2660.0
2021-02-17 06:00:00,0.0
2021-02-17 07:00:00,0.0
2021-02-17 08:00:00,0.0
2021-02-17 09:00:00,27.5
2021-02-17 10:00:00,315.3
2021-02-17 11:00:00,1665.3
2021-02-17 12:00:00,2521.6
2021-02-17 13:00:00,2443.2
2021-02-17 14:00:00,3174.0
2021-02-17 15:00:00,2559.6
2021-02-17 16:00:00,3606.8
2021-02-17 17:00:00,3150.7
2021-02-17 18:00:00,2560.3
2021-02-18 06:00:00,0.0
2021-02-18 07:00:00,0.0
2021-02-18 08:00:00,0.0
2021-02-18 09:00:00,59.4
2021-02-18 10:00:00,577.9
2021-02-18 11:00:00,1134.4
2021-02-18 12:00:00,1970.0
2021-02-18 13:00:00,1893.1
2021-02-18 14:00:00,2643.2
2021-02-18 15:00:00,3279.0
2021-02-18 16:00:00,3754.8
2021-02-18 17:00:00,3353.2
2021-02-18 18:00:00,2188.7
2021-02-19 06:00:00,0.0
2021-02-19 07:00:00,0.0
2021-02-19 08:00:00,0.0
2021-02-19 09:00:00,29.5
2021-02-19 10:00:00,705.5
2021-02-19 11:00:00,1748.2
2021-02-19 12:00:00,2029.9
2021-02-19 13:00:00,3267.3
2021-02-19 14:00:00,3578.0
2021-02-19 15:00:00,3427.5
2021-02-19 16:00:00,3642.8
2021-02-19 17:00:00,3182.2
2021-02-19 18:00:00,2639.4
2021-02-20 06:00:00,0.0
2021-02-20 07:00:00,0.0
2021-02-20 08:00:00,0.0
2021-02-20 09:00:00,70.1
2021-02-20 10:00:00,723.8
2021-02-20 11:00:00,1669.2
2021-02-20 12:00:00,1937.7
2021-02-20 13:00:00,2657.3
2021-02-20 14:00:00,3223.6
2021-02-20 15:00:00,3241.6
2021-02-20 16:00:00,3545.2
2021-02-20 17:00:00,3231.6
2021-02-20 18:00:00,2637.3
2021-02-21 06:00:00,0.0
2021-02-21 07:00:00,0.0
2021-02-21 08:00:00,0.0
2021-02-21 09:00:00,34.5
2021-02-21 10:00:00,488.7
2021-02-21 11:00:00,1658.3
2021-02-21 12:00:00,2433.0
2021-02-21 13:00:00,2792.1
2021-02-21 14:00:00,3569.3
2021-02-21 15:00:00,3600.9
2021-02-21 16:00:00,3381.4
2021-02-21 17:00:00,3119.4
2021-02-21 18:00:00,2630.4
2021-02-22 06:00:00,0.0
2021-02-22 07:00:00,0.0
2021-02-22 08:00:00,0.0
2021-02-22 09:00:00,70.1
2021-02-22 10:00:00,686.8
2021-02-22 11:00:00,1661.4
2021-02-22 12:00:00,1938.3
2021-02-22 13:00:00,2988.9
2021-02-22 14:00:00,3864.7
2021-02-22 15:00:00,3418.0
2021-02-22 16:00:00,3076.3
2021-02-22 17:00:00,2923.6
2021-02-22 18:00:00,1688.1
2021-02-23 06:00:00,0.0
2021-02-23 07:00:00,0.0
2021-02-23 08:00:00,0.0
2021-02-23 09:00:00,33.2
2021-02-23 10:00:00,725.7
2021-02-23 11:00:00,1641.1
2021-02-23 12:00:00,2094.2
2021-02-23 13:00:00,2539.6
2021-02-23 14:00:00,2639.7
2021-02-23 15:00:00,3741.8
2021-02-23 16:00:00,3569.6
2021-02-23 17:00:00,3150.3
2021-02-23 18:00:00,2561.8
2021-02-24 06:00:00,0.0
2021-02-24 07:00:00,0.0
2021-02-24 08:00:00,0.0
2021-02-24 09:00:00,61.1
2021-02-24 10:00:00,653.9
2021-02-24 11:00:00,1565.8
2021-02-24 12:00:00,1860.7
2021-02-24 13:00:00,1532.5
2021-02-24 14:00:00,3569.4
2021-02-24 15:00:00,3920.8
2021-02-24 16:00:00,3630.8
2021-02-24 17:00:00,2952.0
2021-02-24 18:00:00,2653.1
2021-02-25 06:00:00,0.0
2021-02-25 07:00:00,0.0
2021-02-25 08:00:00,0.0
2021-02-25 09:00:00,70.2
2021-02-25 10:00:00,655.2
2021-02-25 11:00:00,1701.1
2021-02-25 12:00:00,1671.9
2021-02-25 13:00:00,1911.8
2021-02-25 14:00:00,2961.1
2021-02-25 15:00:00,3702.5
2021-02-25 16:00:00,3505.2
2021-02-25 17:00:00,2957.6
2021-02-25 18:00:00,2031.9
2021-02-26 06:00:00,0.0
2021-02-26 07:00:00,0.0
2021-02-26 08:00:00,0.0
2021-02-26 09:00:00,25.8
2021-02-26 10:00:00,860.6
2021-02-26 11:00:00,1686.0
2021-02-26 12:00:00,2093.6
2021-02-26 13:00:00,2011.6
2021-02-26 14:00:00,2363.4
2021-02-26 15:00:00,3246.7
2021-02-26 16:00:00,1087.6
2021-02-26 17:00:00,1884.6
2021-02-26 18:00:00,2740.8
2021-02-27 06:00:00,0.0
2021-02-27 07:00:00,0.0
2021-02-27 08:00:00,0.0
2021-02-27 09:00:00,19.0
2021-02-27 10:00:00,232.8
2021-02-27 11:00:00,1125.7
2021-02-27 12:00:00,2246.3
2021-02-27 13:00:00,2999.5
2021-02-27 14:00:00,2075.4
2021-02-27 15:00:00,1215.6
2021-02-27 16:00:00,2357.0
2021-02-27 17:00:00,1522.2
2021-02-27 18:00:00,2151.6
2021-02-28 06:00:00,0.0
2021-02-28 07:00:00,0.0
2021-02-28 08:00:00,0.0
2021-02-28 09:00:00,30.4
2021-02-28 10:00:00,347.9
2021-02-28 11:00:00,1391.2
2021-02-28 12:00:00,1147.9
2021-02-28 13:00:00,2254.2
2021-02-28 14:00:00,3208.9
2021-02-28 15:00:00,3151.1
2021-02-28 16:00:00,3469.8
2021-02-28 17:00:00,3368.2
2021-02-28 18:00:00,2386.8
2021-03-01 06:00:00,0.0
2021-03-01 07:00:00,0.0
2021-03-01 08:00:00,0.0
2021-03-01 09:00:00,67.4
2021-03-01 10:00:00,437.8
2021-03-01 11:00:00,1297.0
2021-03-01 12:00:00,1756.6
2021-03-01 13:00:00,944.9
2021-03-01 14:00:00,915.7
2021-03-01 15:00:00,2165.0
2021-03-01 16:00:00,2100.7
2021-03-01 17:00:00,2211.1
2021-03-01 18:00:00,1638.2
2021-03-02 06:00:00,0.0
2021-03-02 07:00:00,0.0
2021-03-02 08:00:00,0.0
2021-03-02 09:00:00,34.0
2021-03-02 10:00:00,492.6
2021-03-02 11:00:00,964.0
2021-03-02 12:00:00,770.8
2021-03-02 13:00:00,1924.5
2021-03-02 14:00:00,858.7
2021-03-02 15:00:00,2104.9
2021-03-02 16:00:00,2236.2
2021-03-02 17:00:00,2080.3
2021-03-02 18:00:00,1466.7
2021-03-03 06:00:00,0.0
2021-03-03 07:00:00,0.0
2021-03-03 08:00:00,0.0
