REGIAO:;NE
UF:;AL
ESTACAO:;MACEIO
CODIGO (WMO):;A303
LATITUDE:;-9,55111111
LONGITUDE:;-35,77027777
ALTITUDE:;84,12
DATA DE FUNDACAO:;25/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;2300 UTC;0;1003,6;1003,6;1003,1;;26,2;23,1;26,5;26,1;23,2;23,1;83;82;83;73;5;2,8;
2025/01/02;0000 UTC;0;1004,3;1004,3;1003,6;;25,7;22,9;26,2;25,7;23,1;22,9;84;83;84;56;4,9;1,9;
2025/01/02;0100 UTC;0;1004,5;1004,5;1004,3;;25,2;23;25,8;25,2;23,1;22,8;88;84;88;40;3,4;1,4;
2025/01/02;0200 UTC;0;1004,1;1004,5;1004,1;;24,6;22,9;25,3;24,6;23,1;22,9;90;88;90;23;2,4;1,6;
2025/01/02;0300 UTC;0;1003,7;1004,2;1003,7;;24,4;22,9;24,6;24,4;23;22,8;91;90;91;15;2,3;1,2;
2025/01/02;0400 UTC;0;1003,6;1003,7;1003,6;;24,2;22,8;24,4;24,1;23,1;22,7;93;91;92;13;1,8;,8;
2025/01/02;0500 UTC;0;1003,3;1003,6;1003,2;;23,7;22,8;24,2;23,6;22,8;22,7;95;92;95;349;1,2;,3;
2025/01/02;0600 UTC;0;1003,1;1003,3;1003,1;;23,7;22,9;23,8;23,6;23;22,8;95;95;95;8;1,1;,5;
2025/01/02;0700 UTC;0;1003,1;1003,1;1003;;23,3;22,6;23,7;23,3;22,8;22,6;96;95;96;67;1,2;,2;
2025/01/02;0800 UTC;0;1003,6;1003,6;1003,1;;23,1;22,6;23,3;23;22,7;22,5;97;96;97;243;,7;,3;
2025/01/02;0900 UTC;0;1004,4;1004,4;1003,6;127,9;24,5;23,5;24,5;23;23,6;22,6;98;94;94;347;1,2;,5;
2025/01/02;1000 UTC;0;1004,9;1004,9;1004,4;561,3;26,5;23,1;26,7;24,5;24,1;22,9;94;81;82;51;2;1,1;
2025/01/02;1100 UTC;0;1005;1005,1;1004,9;769,4;27;22,7;28,2;26,5;23,7;22,4;84;74;77;109;5,5;2,4;
2025/01/02;1200 UTC;0;1005,3;1005,3;1005;1659,7;28,3;22,5;29,3;27;23,1;22;77;66;71;103;6,8;3,5;
2025/01/02;1300 UTC;0;1005,2;1005,4;1005,2;2272,7;29,6;22,8;29,9;27,9;23,5;21,6;73;64;67;114;8,3;4,4;
2025/01/02;1400 UTC;0;1004,6;1005,2;1004,6;3611,3;30,1;22,8;30,7;29;23,4;22;69;62;65;121;10,1;4;
2025/01/02;1500 UTC;0;1004,1;1004,6;1004;3185,7;30,3;22,2;31;29,1;23;21,6;66;61;62;114;7,6;3,8;
2025/01/02;1600 UTC;0;1003,3;1004,1;1003,3;3218,8;30,4;22;30,7;29,5;22,5;21,4;64;60;61;130;7,8;3,8;
2025/01/02;1700 UTC;0;1002,8;1003,3;1002,7;3056,4;29,9;22,5;30,8;29,6;22,6;21,6;64;60;64;104;8,2;4,5;
2025/01/02;1800 UTC;0;1002,1;1002,8;1002,1;2023,7;29;22,3;30,1;28,7;22,8;22;68;64;67;104;7,8;4,2;
2025/01/02;1900 UTC;0;1002,1;1002,2;1001,9;1420,4;28,7;22,8;29,8;28,5;23;22,1;71;65;71;104;8,2;4,1;
2025/01/02;2000 UTC;0;1002,7;1002,7;1002,1;369,3;27,6;23,1;28,8;27,5;23,3;22,8;77;70;76;97;6,9;4;
2025/01/02;2100 UTC;0;1002,9;1002,9;1002,6;63,9;26,7;22,9;27,7;26,7;23,1;22,6;80;75;80;91;6,7;4;
2025/01/02;2200 UTC;0;1003,3;1003,3;1002,9;;26,3;23,3;26,8;26,3;23,3;22,8;83;79;83;74;6,4;2,8;
2025/01/02;2300 UTC;0;1004;1004;1003,3;;26,1;23,2;26,3;26,1;23,3;23;84;83;84;78;4,5;2,5;
2025/01/03;0000 UTC;0;1004,1;1004,1;1004;;25,7;23,2;26,2;25,7;23,3;23,2;86;84;86;49;4;2,2;
2025/01/03;0100 UTC;0;1004,2;1004,3;1004,1;;25,1;23,2;25,7;25,1;23,3;23,1;89;86;89;12;3,4;1,4;
2025/01/03;0200 UTC;0;1003,9;1004,2;1003,9;;25,1;23,1;25,1;25;23,3;23,1;90;89;89;15;2,2;1,1;
2025/01/03;0300 UTC;0;1003,2;1003,9;1003,2;;25;23,2;25,1;24,8;23,2;23,1;90;89;89;345;1,9;1,1;
2025/01/03;0400 UTC;0;1002,6;1003,2;1002,6;;24,3;22,9;25,1;24,3;23,2;22,8;91;89;91;336;2;,8;
2025/01/03;0500 UTC;0;1002,5;1002,6;1002,4;;23,6;22,6;24,3;23,6;22,8;22,5;94;91;94;147;2,2;,4;
2025/01/03;0600 UTC;0;1002,5;1002,5;1002,4;;23,3;22,7;23,6;23,2;22,7;22,4;96;94;96;250;1,4;,5;
2025/01/03;0700 UTC;0;1002,4;1002,5;1002,3;;23,4;22,8;23,5;23,1;23;22,4;97;96;97;299;1,2;,7;
2025/01/03;0800 UTC;0;1003,2;1003,2;1002,4;;24;23,3;24;23,4;23,3;22,8;97;96;96;250;1,2;,4;
2025/01/03;0900 UTC;0;1003,8;1003,8;1003,2;125,1;25,3;24,3;25,3;24;24,6;23,1;96;94;94;345;1;,3;
2025/01/03;1000 UTC;0;1004,2;1004,2;1003,8;903,1;27,5;23,5;27,5;25,2;24,2;23,2;94;79;79;113;3,3;2;
2025/01/03;1100 UTC;0;1004,4;1004,5;1004,1;1132,4;28,6;22,8;29,3;26,7;23,6;22;82;68;71;115;5,8;2,8;
2025/01/03;1200 UTC;0;1004,6;1004,6;1004,3;1832,8;29,3;22,7;29,5;28,1;23,5;22,2;73;67;68;112;6,6;3,2;
2025/01/03;1300 UTC;0;1004,2;1004,6;1004,2;3025,4;30;22,4;31;29;23,2;21,9;68;61;64;98;7,4;4,2;
2025/01/03;1400 UTC;0;1003,9;1004,3;1003,9;3746;30,1;21,9;31,8;29,8;22,8;21,5;65;56;61;97;10;4,9;
2025/01/03;1500 UTC;0;1003,4;1003,9;1003,4;3252,8;30;22,2;31,8;29,7;22,6;21;63;55;63;103;10;4,2;
2025/01/03;1600 UTC;0;1002,8;1003,5;1002,8;3391;31,8;22,5;31,8;29,9;23;21,7;65;56;58;104;8,4;3,9;
2025/01/03;1700 UTC;0;1002,2;1002,8;1002,2;2689,8;30,4;22,2;32;29,5;22,7;21;65;57;62;96;8,1;4,8;
2025/01/03;1800 UTC;0;1002;1002,2;1002;2079,6;29,4;22,4;30,9;28,8;22,8;21,6;69;60;66;114;9,8;4,6;
2025/01/03;1900 UTC;0;1002,1;1002,1;1001,8;1485,1;28,3;22,8;30,4;28,3;23;21,8;72;63;72;105;7,6;4,4;
2025/01/03;2000 UTC;0;1002,3;1002,3;1002,1;306,4;27,6;22,7;28,8;27,6;23;22,4;75;70;75;106;7,9;4,6;
2025/01/03;2100 UTC;0;1002,4;1002,4;1002,2;53;26,9;22,4;27,6;26,9;22,9;22,4;77;74;76;82;7,2;3,9;
2025/01/03;2200 UTC;0;1002,8;1002,8;1002,4;;26,6;22,7;27;26,6;23;22,5;80;76;80;72;6,4;3,4;
2025/01/03;2300 UTC;0;1003,6;1003,6;1002,8;;26,1;22,9;26,6;26,1;23;22,7;83;80;83;60;6,1;2,7;
2025/01/04;0000 UTC;0;1004,1;1004,1;1003,6;;25,6;22,9;26,2;25,6;23,1;22,9;85;82;85;44;4,5;1,9;
2025/01/04;0100 UTC;0;1004,2;1004,2;1003,9;;24,9;22,8;25,6;24,8;22,9;22,7;89;85;88;47;3,5;1,8;
2025/01/04;0200 UTC;0;1004,1;1004,3;1003,9;;24,6;23;24,9;24,4;23;22,7;91;88;90;44;2,8;1,3;
2025/01/04;0300 UTC;0;1003,5;1004,1;1003,5;;24,3;22,9;24,7;24,2;22,9;22,7;92;90;92;335;2,4;,5;
2025/01/04;0400 UTC;0;1003,2;1003,6;1003,2;;24,3;22,8;24,8;24,3;23,2;22,7;92;89;91;10;3;1,7;
2025/01/04;0500 UTC;0;1002,7;1003,2;1002,7;;23,6;22,6;24,3;23,6;22,8;22,6;94;91;94;60;3;,6;
2025/01/04;0600 UTC;0;1002,6;1002,7;1002,6;;23,5;22,8;23,6;23,4;22,8;22,5;96;94;96;20;1,2;,7;
2025/01/04;0700 UTC;0;1002,8;1002,8;1002,5;;23,2;22,7;23,6;23,2;22,9;22,6;97;96;97;21;1,3;,6;
2025/01/04;0800 UTC;0;1002,8;1002,8;1002,7;;23,3;22,9;23,4;23;22,9;22,5;98;97;97;113;1,1;,4;
2025/01/04;0900 UTC;0;1003,4;1003,4;1002,8;155,6;24,5;23,5;24,5;23,3;23,5;22,9;97;94;94;1;2,5;1,1;
2025/01/04;1000 UTC;0;1003,9;1003,9;1003,4;801,6;26,7;23,8;26,7;24,5;24;23,4;94;84;84;36;3,7;2,3;
2025/01/04;1100 UTC;0;1003,9;1003,9;1003,7;1685,5;28,2;23,2;28,9;26,7;24,3;23,1;84;73;74;49;5,9;3,5;
2025/01/04;1200 UTC;0;1004,2;1004,3;1003,9;1611,7;30;23,6;30,4;27,7;23,9;22,8;77;67;69;64;6;3,5;
2025/01/04;1300 UTC;0;1003,8;1004,3;1003,8;1654,2;30,6;24,3;30,7;28,7;24,6;23,1;75;67;69;66;7,5;3,9;
2025/01/04;1400 UTC;0;1003;1003,8;1003;3391,6;32,1;23,6;32,6;30;24,3;23,1;70;60;61;64;7,9;4,7;
2025/01/04;1500 UTC;0;1002,3;1003;1002,3;3246,3;32,4;23,1;32,8;31,1;24;22,9;64;58;58;67;9,1;5,6;
2025/01/04;1600 UTC;0;1001,8;1002,3;1001,8;3234,5;31,3;23,8;33,6;31,1;24,5;22,7;65;55;65;78;9,4;6,2;
2025/01/04;1700 UTC;0;1001,1;1001,8;1001;2809,9;30,9;23,8;32,2;30,6;24,8;23,2;67;62;66;89;9,9;5,7;
2025/01/04;1800 UTC;0;1000,9;1001,1;1000,8;2392,5;30,3;24,3;31,7;29,9;24,8;23,7;71;64;70;82;10,7;6;
2025/01/04;1900 UTC;0;1000,7;1000,9;1000,7;1312,9;29,4;24,1;30,6;29,3;24,5;23,8;74;68;73;71;10,9;6,2;
2025/01/04;2000 UTC;0;1001;1001;1000,7;313,7;28,3;24,2;29,4;28,2;24,2;23,7;79;73;79;61;10,6;6,8;
2025/01/04;2100 UTC;0;1001,4;1001,4;1001;62,7;27,4;24,3;28,4;27,4;24,3;23,7;83;76;83;64;10,6;4,4;
2025/01/04;2200 UTC;0;1002;1002;1001,4;;27,3;24,6;27,5;27,2;24,6;24,3;85;83;85;57;7,7;4,2;
2025/01/04;2300 UTC;0;1002,9;1002,9;1002;;27;24,4;27,4;27;24,7;24,4;86;85;86;57;7,3;4,4;
2025/01/05;0000 UTC;0;1003,5;1003,5;1002,9;;26,9;24,3;27,1;26,8;24,4;24,3;86;85;86;47;7,4;3,6;
2025/01/05;0100 UTC;0;1003,5;1003,7;1003,5;;26,7;24,2;26,9;26,6;24,3;24,1;87;85;86;35;6,4;3,1;
2025/01/05;0200 UTC;0;1003,1;1003,5;1003,1;;26,6;24,2;26,7;26,4;24,2;24;87;86;87;40;5,5;2,5;
2025/01/05;0300 UTC;0;1002,9;1003,2;1002,9;;26;24,2;26,6;25,9;24,2;24,1;90;87;90;31;4,5;1,6;
2025/01/05;0400 UTC;0;1002,6;1002,9;1002,6;;26;24,1;26;26;24,2;24,1;90;89;89;42;4;2,1;
2025/01/05;0500 UTC;0;1002,3;1002,6;1002,3;;25,7;24;26;25,7;24,1;24;91;89;91;45;4,8;2,5;
2025/01/05;0600 UTC;0;1002;1002,3;1002;;25,2;23,9;25,7;25,1;24;23,8;93;91;93;25;4,2;2,2;
2025/01/05;0700 UTC;0;1002,4;1002,4;1002;;24,7;23,8;25,2;24,7;23,9;23,8;94;93;94;43;3,7;1,3;
2025/01/05;0800 UTC;0;1002,9;1002,9;1002,4;;24,6;23,8;24,7;24,6;23,9;23,7;95;94;95;33;3;2;
2025/01/05;0900 UTC;0;1003,5;1003,5;1002,9;124,2;25,7;24,1;25,7;24,6;24,2;23,7;95;91;91;42;3,1;1,5;
2025/01/05;1000 UTC;0;1003,5;1003,8;1003,5;353,5;26,3;24,1;26,4;25,7;24,2;23,8;91;87;88;30;4,5;2,9;
2025/01/05;1100 UTC;0;1003,6;1003,7;1003,5;1222,4;28,5;23,9;28,9;26,3;24,6;23,9;88;76;76;41;6,7;4,4;
2025/01/05;1200 UTC;0;1003,4;1003,6;1003,3;1694,2;29,1;23,2;30,3;28,5;24,1;22,5;76;65;70;35;8,8;5,3;
2025/01/05;1300 UTC;0;1003;1003,4;1003;1303,4;31,3;23,5;31,3;29;24;22,4;72;63;63;49;7,8;4,5;
2025/01/05;1400 UTC;0;1002,5;1003;1002,5;2869,9;32,1;24,1;32,1;30,3;24,2;23;67;61;63;56;10,4;6,1;
2025/01/05;1500 UTC;0;1002;1002,6;1002;3197,6;32;23,7;32,5;30,8;24,4;23,4;66;61;61;65;10,8;6,2;
2025/01/05;1600 UTC;0;1001,7;1002,1;1001,7;3236,3;31,6;24;32,8;30,7;24,2;23,2;66;58;64;80;10,5;6,3;
2025/01/05;1700 UTC;0;1001,2;1001,7;1001,2;2594,7;30,9;24,3;32,1;30,7;24,8;22,8;68;58;68;80;10,1;6,2;
2025/01/05;1800 UTC;0;1000,8;1001,2;1000,8;1750,6;30,6;24,2;31,3;29,9;24,8;23,8;72;67;69;71;11,3;5,6;
2025/01/05;1900 UTC;0;1000,7;1000,8;1000,6;1292,6;29,1;24;30,7;29,1;24,4;23,6;74;67;74;79;9,4;5,8;
2025/01/05;2000 UTC;0;1001,2;1001,2;1000,7;368,4;28,3;24,3;29,6;28,2;24,4;23,9;79;73;79;72;9,2;5;
2025/01/05;2100 UTC;0;1001,7;1001,7;1001,2;65,6;27,4;24,5;28,3;27,4;24,5;24,2;84;79;84;66;8,4;4,7;
2025/01/05;2200 UTC;0;1002,1;1002,2;1001,7;;27,3;24,7;27,5;27,3;24,7;24,5;86;84;85;65;8,3;4,4;
2025/01/05;2300 UTC;0;1002,8;1002,8;1002,1;;27;24,7;27,3;27;24,7;24,6;87;85;87;58;7,5;4,1;
2025/01/06;0000 UTC;0;1003,4;1003,4;1002,8;;27;24,7;27,1;27;24,8;24,7;88;87;88;46;6,8;3,3;
2025/01/06;0100 UTC;0;1003,8;1003,8;1003,4;;26,6;25;27;26,5;25,1;24,6;92;87;91;58;5,3;3;
2025/01/06;0200 UTC;0;1003,3;1003,8;1003,3;;26,4;25,2;26,6;26,4;25,2;25,1;93;91;93;53;4,5;1,9;
2025/01/06;0300 UTC;0;1002,7;1003,3;1002,7;;26,5;25;26,5;26,3;25,3;25;93;91;91;53;4,5;2,8;
2025/01/06;0400 UTC;0;1002,2;1002,7;1002,2;;26,2;25;26,6;26,2;25;24,8;93;91;93;14;4,1;2,4;
2025/01/06;0500 UTC;0;1002;1002,2;1001,8;;26,1;24,9;26,2;25,9;25;24,8;94;93;93;55;4,3;2,6;
2025/01/06;0600 UTC;0;1001,7;1002;1001,7;;26,2;24,7;26,2;26;24,9;24,7;93;91;91;67;7,5;2,9;
2025/01/06;0700 UTC;0;1001,4;1001,7;1001,3;;26,1;24,2;26,3;26,1;24,7;24,2;91;89;90;67;7,5;3,7;
2025/01/06;0800 UTC;0;1002,1;1002,1;1001,4;;25,8;24,1;26,1;25,7;24,2;24;91;90;91;53;6,1;2,6;
2025/01/06;0900 UTC;0;1003;1003;1002,1;86,8;26,2;24,4;26,2;25,7;24,5;24,1;91;89;89;52;4,1;1,8;
2025/01/06;1000 UTC;0;1003,2;1003,3;1003;435,8;27,5;24,7;27,6;26,2;24,9;24,3;90;84;85;53;3,4;1,9;
2025/01/06;1100 UTC;0;1003,5;1003,5;1003,1;885,6;28,5;24,6;28,5;27,5;25;24;85;78;79;25;6,8;3,6;
2025/01/06;1200 UTC;0;1003,6;1003,7;1003,5;1896;29,6;23,6;30,4;28,6;24,5;23,1;79;67;70;79;7,8;4,5;
2025/01/06;1300 UTC;0;1003,6;1003,8;1003,6;1940,4;29,5;23,9;31;28,9;24,5;23,2;73;67;72;90;8,3;4,9;
2025/01/06;1400 UTC;0;1003,3;1003,6;1003,3;2682,8;30,5;23,3;31,5;29,2;24,7;23;73;62;65;76;10,9;5,6;
2025/01/06;1500 UTC;0;1003;1003,4;1003;2435,7;30,2;23;31,4;29,3;23,8;22,7;69;63;66;85;11,1;6;
2025/01/06;1600 UTC;0;1002,4;1003;1002,4;2423,1;30,3;22,7;30,9;29,5;23,8;22,4;69;64;64;96;9,4;6,1;
2025/01/06;1700 UTC;0;1001,6;1002,4;1001,6;1916,4;29,9;22,8;30,4;29,1;23,3;22,4;69;63;66;80;10,2;5,8;
2025/01/06;1800 UTC;0;1001,2;1001,6;1001,2;1723,1;29,1;23;30;28,8;23,6;22,4;71;65;70;105;10;4,8;
2025/01/06;1900 UTC;0;1001,2;1001,3;1001,1;921,7;28,3;22,9;29,7;28,3;23,3;21,6;73;65;73;86;8,1;4,5;
2025/01/06;2000 UTC;0;1001,5;1001,5;1001,2;333,6;27,6;23,4;28,3;27,5;23,5;22,8;78;73;78;82;7,7;4,5;
2025/01/06;2100 UTC;0;1001,6;1001,6;1001,3;69,2;26,8;22,9;27,6;26,8;23,4;22,8;80;78;79;64;7,1;3,8;
2025/01/06;2200 UTC;0;1002,1;1002,1;1001,6;;26,5;22,8;26,9;26,5;23;22,4;80;77;80;70;6;2,8;
2025/01/06;2300 UTC;0;1003;1003;1002,1;;26,5;23,3;26,6;26,3;23,3;22,8;83;80;83;81;5,4;2,9;
2025/01/07;0000 UTC;0;1003,6;1003,6;1003;;26,3;23,2;26,6;26,3;23,3;23,1;83;81;83;70;5,9;2,8;
2025/01/07;0100 UTC;0;1003,6;1003,8;1003,6;;25,7;23,2;26,4;25,7;23,2;23;86;83;86;52;5;2,2;
2025/01/07;0200 UTC;0;1003,8;1003,9;1003,6;;25,3;23,1;26,1;25,3;23,3;23,1;88;84;88;37;3;1,5;
2025/01/07;0300 UTC;0;1003;1003,8;1003;;24,9;23,1;25,4;24,9;23,3;23;90;88;89;9;2,4;1,2;
2025/01/07;0400 UTC;0;1002,7;1003;1002,7;;24,8;23,2;24,9;24,6;23,2;22,9;91;89;91;74;1,9;,3;
2025/01/07;0500 UTC;0;1002,2;1002,7;1002,1;;24,3;23,2;24,9;24,3;23,6;23,2;93;91;93;29;2;1,1;
2025/01/07;0600 UTC;0;1002,1;1002,2;1002;;23,8;23;24,3;23,8;23,2;23;96;93;96;132;1,5;,3;
2025/01/07;0700 UTC;0;1002,5;1002,5;1002,1;;23,5;22,9;23,8;23,5;23,2;22,8;96;96;96;326;1,2;,2;
2025/01/07;0800 UTC;0;1003;1003;1002,5;;23,7;23;23,7;23,4;23,1;22,9;97;96;96;345;2,1;1,2;
2025/01/07;0900 UTC;0;1003,2;1003,2;1003;158,4;24,6;23,6;24,6;23,6;23,6;22,9;96;95;95;12;2,1;,9;
2025/01/07;1000 UTC;0;1003,7;1003,7;1003,2;892,8;27,3;23,1;27,3;24,6;23,8;23;95;77;78;69;4,6;2,7;
2025/01/07;1100 UTC;0;1003,6;1003,8;1003,6;1464,5;28,3;22,5;29;27,2;23,4;22,1;78;68;71;74;6,7;3,5;
2025/01/07;1200 UTC;0;1003,7;1003,8;1003,6;1953,2;28,7;22,3;30;28;22,8;21,8;71;65;68;95;7,2;4,2;
2025/01/07;1300 UTC;0;1003,5;1003,7;1003,5;2833,7;30,5;22,1;30,8;28,7;22,9;21,5;68;59;61;67;7,7;4,3;
2025/01/07;1400 UTC;0;1003,3;1003,5;1003,2;3112,8;30,1;22,1;31,5;29,2;22,4;21,6;65;57;62;103;8,2;4,3;
2025/01/07;1500 UTC;0;1002,6;1003,3;1002,6;3325,8;29,7;21,9;31,5;29,5;22,7;21,5;64;58;63;86;8,3;4,8;
2025/01/07;1600 UTC;0;1001,9;1002,6;1001,9;3472,4;30,3;22,1;31,4;29,7;22,5;21,6;63;58;62;88;8,7;5,2;
2025/01/07;1700 UTC;0;1001,4;1001,9;1001,4;2903,5;30,2;22,3;31,7;29,8;22,7;21,6;63;57;63;84;9,1;5,4;
2025/01/07;1800 UTC;0;1001,3;1001,5;1001,3;2053,2;28,9;21,9;31;28,9;22,8;21,7;66;60;66;92;9,2;4,9;
2025/01/07;1900 UTC;0;1001,5;1001,5;1001,2;1363,9;28,7;22,3;30,2;28,5;22,7;21,9;69;64;68;85;9,8;4,9;
2025/01/07;2000 UTC;0;1001,8;1001,8;1001,5;362;27,9;22,5;28,9;27,7;22,9;22;74;68;73;78;9,4;5,4;
2025/01/07;2100 UTC;0;1002;1002;1001,7;60,8;26,8;22,4;27,8;26,8;22,6;22,3;77;73;77;66;9;3,7;
2025/01/07;2200 UTC;0;1002,5;1002,5;1002;;26,5;22,7;26,8;26,5;22,7;22,3;79;77;79;64;7,6;4,3;
2025/01/07;2300 UTC;0;1003;1003;1002,5;;26,2;22,5;26,5;26,2;22,7;22,5;81;79;80;60;6,9;3,4;
2025/01/08;0000 UTC;0;1003,7;1003,7;1003;;25,8;22,7;26,3;25,8;22,7;22,5;83;80;83;43;5,8;2,8;
2025/01/08;0100 UTC;0;1004,1;1004,1;1003,7;;25,1;22,6;25,8;25;22,8;22,5;87;83;86;22;4,2;1,6;
2025/01/08;0200 UTC;0;1003,7;1004,1;1003,7;;24,7;22,6;25,2;24,7;22,8;22,6;88;86;88;25;3,3;2,2;
2025/01/08;0300 UTC;0;1003;1003,7;1003;;24,2;22,5;24,7;24,2;22,7;22,5;90;88;90;26;3;2;
2025/01/08;0400 UTC;0;1002,5;1003;1002,5;;24;22,5;24,2;24;22,6;22,5;91;90;91;7;3,2;1,8;
2025/01/08;0500 UTC;0;1002,2;1002,5;1002,1;;23,5;22,4;24;23,5;22,5;22,4;94;91;94;22;3,1;2;
2025/01/08;0600 UTC;0;1002,5;1002,6;1002,2;;23,4;22,3;23,6;23,4;22,5;22,3;94;93;94;4;3,1;1,7;
2025/01/08;0700 UTC;0;1002,9;1002,9;1002,5;;23,2;22,3;23,4;23,1;22,3;22,2;95;94;95;345;2,4;1,3;
